242,242,1,1.0
275,256,1,1.0
173,205,1,2.0
252,249,1,1.0
225,210,1,2.0
243,175,1,2.0
197,215,1,2.0
213,186,1,2.0
258,253,1,1.0
199,253,1,2.0
206,226,1,2.0
245,271,1,1.0
273,254,1,1.0
271,171,1,3.0
270,172,1,3.0
243,239,1,1.0
205,257,1,1.0
234,239,1,1.0
219,262,1,1.0
227,143,1,2.0
249,214,1,2.0
210,258,1,1.0
203,262,1,1.0
252,268,1,1.0
218,152,1,2.0
211,212,1,2.0
258,145,1,2.0
278,185,1,3.0
281,252,1,1.0
177,221,1,2.0
169,233,1,2.0
175,196,1,2.0
255,203,1,2.0
203,265,1,1.0
283,184,1,3.0
215,147,1,2.0
229,146,1,2.0
231,260,1,1.0
234,156,1,2.0
265,162,1,2.0
196,192,1,2.0
261,229,1,1.0
207,183,1,2.0
215,217,1,2.0
283,215,1,1.0
271,199,1,3.0
232,228,1,2.0
247,250,1,1.0
225,177,1,2.0
214,260,1,1.0
272,180,1,3.0
164,200,1,2.0
212,205,1,2.0
241,187,1,2.0
251,160,1,2.0
228,233,1,2.0
185,195,1,2.0
219,267,1,1.0
250,202,1,2.0
211,184,1,2.0
265,234,1,1.0
247,266,1,1.0
175,197,1,2.0
256,244,1,1.0
273,180,1,3.0
182,242,1,2.0
200,214,1,2.0
244,248,1,1.0
222,187,1,2.0
233,251,1,1.0
241,277,1,1.0
287,243,1,1.0
237,253,1,1.0
195,240,1,2.0
240,171,1,2.0
285,199,1,3.0
258,154,1,2.0
240,235,1,1.0
239,210,1,2.0
215,164,1,2.0
162,224,1,2.0
266,227,1,1.0
269,196,1,3.0
199,232,1,2.0
242,225,1,1.0
210,161,1,2.0
191,197,1,2.0
187,225,1,2.0
202,196,1,2.0
243,155,1,2.0
265,239,1,1.0
247,170,1,2.0
210,209,1,2.0
216,151,1,2.0
253,220,1,1.0
273,208,1,1.0
264,208,1,1.0
287,211,1,3.0
258,181,1,2.0
225,190,1,2.0
187,209,1,2.0
208,218,1,2.0
218,198,1,2.0
227,243,1,1.0
203,224,1,2.0
242,205,1,2.0
183,172,1,2.0
227,184,1,2.0
159,220,1,2.0
238,188,1,2.0
227,149,1,2.0
164,212,1,2.0
262,250,1,1.0
230,268,1,1.0
234,215,1,2.0
273,228,1,1.0
211,190,1,2.0
241,150,1,2.0
248,250,1,1.0
226,243,1,1.0
205,157,1,2.0
204,199,1,2.0
268,225,1,1.0
281,173,1,3.0
201,226,1,2.0
242,171,1,2.0
174,214,1,2.0
271,177,1,3.0
216,159,1,2.0
243,227,1,1.0
263,263,1,1.0
223,164,1,2.0
242,232,1,1.0
237,234,1,1.0
206,221,1,2.0
191,263,1,2.0
272,230,1,1.0
280,218,1,1.0
254,244,1,1.0
277,189,1,3.0
182,228,1,2.0
296,202,1,3.0
188,253,1,2.0
182,204,1,2.0
275,231,1,1.0
276,235,1,1.0
249,164,1,2.0
252,170,1,2.0
241,142,1,2.0
286,190,1,3.0
257,268,1,1.0
268,255,1,1.0
291,203,1,3.0
236,240,1,1.0
223,155,1,2.0
188,194,1,2.0
250,269,1,1.0
199,257,1,2.0
195,156,1,2.0
195,206,1,2.0
238,141,1,2.0
269,231,1,1.0
203,208,1,2.0
226,201,1,2.0
245,221,1,2.0
182,251,1,2.0
280,203,1,3.0
219,207,1,2.0
170,170,1,2.0
172,177,1,2.0
213,202,1,2.0
289,186,1,3.0
200,191,1,2.0
235,265,1,1.0
265,183,1,2.0
224,156,1,2.0
250,175,1,2.0
182,187,1,2.0
279,213,1,1.0
181,246,1,2.0
186,198,1,2.0
234,265,1,1.0
221,219,1,2.0
257,267,1,1.0
228,226,1,2.0
179,244,1,2.0
197,205,1,2.0
285,204,1,3.0
287,189,1,3.0
216,144,1,2.0
221,207,1,2.0
238,266,1,1.0
185,170,1,2.0
211,264,1,1.0
257,250,1,1.0
213,252,1,1.0
165,208,1,2.0
166,189,1,2.0
210,175,1,2.0
254,184,1,2.0
183,179,1,2.0
242,160,1,2.0
276,246,1,1.0
210,238,1,2.0
278,164,1,3.0
218,138,1,2.0
249,148,1,2.0
290,217,1,1.0
222,173,1,2.0
227,144,1,2.0
187,171,1,2.0
286,178,1,3.0
280,183,1,3.0
179,228,1,2.0
231,172,1,2.0
179,167,1,2.0
248,265,1,1.0
170,237,1,2.0
239,252,1,1.0
170,180,1,2.0
223,202,1,2.0
250,172,1,2.0
188,209,1,2.0
232,271,1,1.0
169,227,1,2.0
289,220,1,1.0
180,244,1,2.0
285,229,1,1.0
160,215,1,2.0
192,196,1,2.0
242,199,1,2.0
273,191,1,3.0
271,172,1,3.0
203,225,1,2.0
271,201,1,3.0
256,214,1,1.0
228,198,1,2.0
267,184,1,2.0
224,209,1,2.0
258,265,1,1.0
217,208,1,2.0
262,246,1,1.0
191,243,1,2.0
231,214,1,2.0
231,275,1,1.0
177,209,1,2.0
231,206,1,2.0
187,235,1,2.0
262,198,1,2.0
228,273,1,1.0
263,211,1,1.0
254,216,1,1.0
223,229,1,2.0
219,228,1,2.0
241,189,1,2.0
227,269,1,1.0
229,169,1,2.0
235,277,1,1.0
214,140,1,2.0
275,163,1,3.0
202,265,1,1.0
214,196,1,2.0
191,256,1,2.0
186,156,1,2.0
233,264,1,1.0
209,223,1,2.0
265,261,1,1.0
175,209,1,2.0
243,220,1,2.0
203,154,1,2.0
295,210,1,3.0
238,187,1,2.0
249,230,1,1.0
253,173,1,2.0
207,214,1,2.0
235,233,1,1.0
271,225,1,1.0
213,272,1,1.0
209,246,1,2.0
284,167,1,3.0
278,207,1,3.0
166,217,1,2.0
271,182,1,3.0
274,232,1,1.0
252,228,1,1.0
193,264,1,1.0
189,199,1,2.0
257,150,1,2.0
231,153,1,2.0
194,166,1,2.0
243,277,1,1.0
287,201,1,3.0
186,163,1,2.0
250,234,1,1.0
281,168,1,3.0
293,200,1,3.0
249,233,1,1.0
288,237,1,1.0
212,178,1,2.0
184,233,1,2.0
199,188,1,2.0
191,241,1,2.0
247,259,1,1.0
204,198,1,2.0
222,199,1,2.0
205,264,1,1.0
270,206,1,1.0
223,180,1,2.0
178,209,1,2.0
242,145,1,2.0
235,249,1,1.0
223,253,1,1.0
261,206,1,2.0
235,159,1,2.0
245,147,1,2.0
281,218,1,1.0
290,216,1,1.0
207,170,1,2.0
268,232,1,1.0
190,223,1,2.0
277,157,1,3.0
266,208,1,1.0
223,199,1,2.0
199,199,1,2.0
263,194,1,2.0
241,258,1,1.0
289,207,1,3.0
255,150,1,2.0
183,184,1,2.0
292,200,1,3.0
237,156,1,2.0
217,140,1,2.0
209,256,1,1.0
250,240,1,1.0
197,222,1,2.0
164,223,1,2.0
284,227,1,1.0
193,163,1,2.0
279,200,1,3.0
266,205,1,1.0
256,253,1,1.0
266,193,1,2.0
269,235,1,1.0
267,208,1,1.0
191,172,1,2.0
203,222,1,2.0
251,166,1,2.0
227,165,1,2.0
253,207,1,2.0
279,199,1,3.0
280,238,1,1.0
215,138,1,2.0
216,217,1,2.0
256,155,1,2.0
224,198,1,2.0
199,182,1,2.0
259,164,1,2.0
188,242,1,2.0
274,258,1,1.0
223,248,1,1.0
276,187,1,3.0
175,190,1,2.0
211,202,1,2.0
181,160,1,2.0
194,253,1,2.0
220,219,1,2.0
246,255,1,1.0
219,173,1,2.0
286,235,1,1.0
284,214,1,1.0
171,181,1,2.0
225,263,1,1.0
206,163,1,2.0
259,153,1,2.0
243,220,1,2.0
289,181,1,3.0
291,187,1,3.0
273,253,1,1.0
247,180,1,2.0
195,183,1,2.0
246,230,1,1.0
248,222,1,1.0
177,214,1,2.0
193,260,1,2.0
241,205,1,2.0
264,258,1,1.0
248,265,1,1.0
247,266,1,1.0
292,192,1,3.0
227,231,1,2.0
194,217,1,2.0
231,162,1,2.0
185,236,1,2.0
202,218,1,2.0
247,202,1,2.0
200,226,1,2.0
169,203,1,2.0
219,210,1,2.0
232,168,1,2.0
265,166,1,2.0
162,203,1,2.0
230,271,1,1.0
222,211,1,2.0
273,227,1,1.0
208,210,1,2.0
216,194,1,2.0
170,230,1,2.0
257,242,1,1.0
227,220,1,2.0
195,193,1,2.0
264,168,1,2.0
212,270,1,1.0
198,176,1,2.0
166,229,1,2.0
247,271,1,1.0
172,172,1,2.0
299,201,1,3.0
242,193,1,2.0
291,242,1,1.0
265,263,1,1.0
256,204,1,2.0
290,243,1,1.0
228,244,1,1.0
268,214,1,1.0
250,175,1,2.0
220,267,1,1.0
250,257,1,1.0
182,175,1,2.0
188,173,1,2.0
198,258,1,2.0
182,169,1,2.0
214,220,1,2.0
270,194,1,3.0
281,187,1,3.0
216,181,1,2.0
251,143,1,2.0
175,178,1,2.0
197,255,1,2.0
181,243,1,2.0
214,164,1,2.0
160,217,1,2.0
208,260,1,1.0
237,197,1,2.0
206,251,1,2.0
283,219,1,1.0
213,153,1,2.0
227,248,1,1.0
221,196,1,2.0
213,155,1,2.0
250,170,1,2.0
177,237,1,2.0
268,199,1,3.0
221,207,1,2.0
276,199,1,3.0
204,153,1,2.0
215,141,1,2.0
169,222,1,2.0
277,225,1,1.0
200,219,1,2.0
284,228,1,1.0
288,182,1,3.0
254,206,1,2.0
258,237,1,1.0
199,158,1,2.0
258,222,1,1.0
220,219,1,2.0
215,272,1,1.0
198,163,1,2.0
230,168,1,2.0
226,193,1,2.0
201,154,1,2.0
224,253,1,1.0
231,192,1,2.0
240,199,1,2.0
235,163,1,2.0
252,266,1,1.0
280,235,1,1.0
271,149,1,3.0
209,227,1,2.0
225,175,1,2.0
272,242,1,1.0
189,188,1,2.0
282,248,1,1.0
190,195,1,2.0
267,209,1,1.0
184,242,1,2.0
220,162,1,2.0
247,165,1,2.0
241,253,1,1.0
207,160,1,2.0
236,182,1,2.0
164,225,1,2.0
258,163,1,2.0
220,219,1,2.0
209,264,1,1.0
199,170,1,2.0
296,196,1,3.0
260,214,1,1.0
246,232,1,1.0
233,176,1,2.0
227,215,1,2.0
272,174,1,3.0
259,160,1,2.0
194,208,1,2.0
199,166,1,2.0
201,245,1,2.0
182,236,1,2.0
269,194,1,3.0
219,235,1,2.0
251,183,1,2.0
290,205,1,3.0
222,215,1,2.0
199,209,1,2.0
161,216,1,2.0
231,151,1,2.0
213,175,1,2.0
209,249,1,2.0
180,225,1,2.0
218,228,1,2.0
275,220,1,1.0
215,210,1,2.0
243,227,1,1.0
184,216,1,2.0
183,215,1,2.0
236,254,1,1.0
218,231,1,2.0
250,182,1,2.0
179,194,1,2.0
207,236,1,2.0
253,220,1,1.0
218,215,1,2.0
226,237,1,1.0
179,170,1,2.0
248,212,1,2.0
217,159,1,2.0
209,168,1,2.0
197,228,1,2.0
242,242,1,1.0
185,208,1,2.0
244,212,1,2.0
217,243,1,2.0
227,190,1,2.0
275,200,1,3.0
260,168,1,2.0
212,171,1,2.0
261,158,1,2.0
257,184,1,2.0
247,152,1,2.0
193,201,1,2.0
228,183,1,2.0
181,171,1,2.0
222,142,1,2.0
230,148,1,2.0
181,206,1,2.0
196,157,1,2.0
224,157,1,2.0
269,160,1,3.0
180,215,1,2.0
229,147,1,2.0
199,173,1,2.0
226,273,1,1.0
172,240,1,2.0
221,178,1,2.0
266,183,1,2.0
210,177,1,2.0
204,245,1,2.0
288,189,1,3.0
205,202,1,2.0
186,196,1,2.0
265,156,1,2.0
178,223,1,2.0
236,247,1,1.0
247,231,1,1.0
258,158,1,2.0
370,278,2,1.0
422,239,2,3.0
437,229,2,3.0
395,180,2,3.0
382,281,2,1.0
387,181,2,3.0
423,196,2,3.0
391,308,2,1.0
402,241,2,3.0
450,246,2,3.0
423,253,2,3.0
436,296,2,1.0
366,275,2,1.0
344,256,2,1.0
389,230,2,3.0
383,200,2,3.0
393,285,2,1.0
424,306,2,1.0
392,275,2,1.0
379,311,2,1.0
460,230,2,3.0
395,311,2,1.0
428,225,2,3.0
396,251,2,3.0
362,265,2,1.0
389,228,2,3.0
349,210,2,3.0
390,230,2,3.0
351,230,2,3.0
330,233,2,1.0
416,217,2,3.0
400,287,2,1.0
365,222,2,3.0
417,286,2,1.0
368,303,2,1.0
361,255,2,1.0
364,245,2,3.0
386,218,2,3.0
373,233,2,3.0
374,219,2,3.0
436,295,2,1.0
374,242,2,3.0
356,202,2,3.0
433,283,2,1.0
414,214,2,3.0
405,294,2,1.0
392,265,2,1.0
401,249,2,3.0
362,293,2,1.0
409,304,2,1.0
349,277,2,1.0
454,230,2,3.0
366,305,2,1.0
351,263,2,1.0
404,289,2,1.0
366,282,2,1.0
435,281,2,3.0
439,275,2,3.0
330,259,2,1.0
344,206,2,3.0
447,207,2,3.0
357,236,2,3.0
430,223,2,3.0
409,227,2,3.0
358,190,2,3.0
405,261,2,3.0
420,254,2,3.0
444,271,2,3.0
350,299,2,1.0
364,280,2,1.0
454,266,2,3.0
342,262,2,1.0
409,197,2,3.0
421,257,2,3.0
340,276,2,1.0
349,291,2,1.0
359,221,2,3.0
350,236,2,3.0
327,239,2,1.0
352,256,2,1.0
384,261,2,1.0
398,304,2,1.0
346,220,2,3.0
367,281,2,1.0
452,217,2,3.0
407,312,2,1.0
363,184,2,3.0
382,260,2,1.0
436,246,2,3.0
393,188,2,3.0
394,277,2,1.0
408,183,2,3.0
397,190,2,3.0
416,300,2,1.0
334,237,2,1.0
427,261,2,3.0
437,205,2,3.0
358,300,2,1.0
457,238,2,3.0
373,256,2,1.0
370,267,2,1.0
418,260,2,3.0
428,300,2,1.0
454,248,2,3.0
328,230,2,3.0
416,257,2,3.0
383,217,2,3.0
450,264,2,3.0
388,207,2,3.0
417,287,2,1.0
357,282,2,1.0
427,271,2,3.0
397,242,2,3.0
437,240,2,3.0
417,219,2,3.0
404,284,2,1.0
353,236,2,3.0
426,255,2,3.0
456,242,2,3.0
336,225,2,3.0
405,208,2,3.0
425,207,2,3.0
339,215,2,3.0
335,245,2,1.0
461,250,2,3.0
389,233,2,3.0
441,200,2,3.0
380,195,2,3.0
402,230,2,3.0
344,210,2,3.0
335,238,2,1.0
372,286,2,1.0
421,228,2,3.0
339,258,2,1.0
450,278,2,3.0
326,250,2,1.0
413,193,2,3.0
382,213,2,3.0
375,202,2,3.0
343,234,2,3.0
437,198,2,3.0
393,313,2,1.0
381,181,2,3.0
451,269,2,3.0
382,294,2,1.0
360,282,2,1.0
389,188,2,3.0
391,204,2,3.0
454,217,2,3.0
387,308,2,1.0
457,233,2,3.0
343,250,2,1.0
391,281,2,1.0
457,219,2,3.0
336,240,2,1.0
446,243,2,3.0
410,267,2,3.0
378,236,2,3.0
410,295,2,1.0
419,255,2,3.0
339,227,2,3.0
345,227,2,3.0
345,229,2,3.0
353,195,2,3.0
364,244,2,3.0
438,206,2,3.0
437,201,2,3.0
358,204,2,3.0
397,274,2,1.0
379,251,2,3.0
456,239,2,3.0
396,316,2,1.0
450,283,2,3.0
378,252,2,3.0
457,265,2,3.0
387,283,2,1.0
433,227,2,3.0
410,224,2,3.0
427,303,2,1.0
429,269,2,3.0
431,278,2,3.0
331,218,2,3.0
442,291,2,1.0
410,191,2,3.0
436,214,2,3.0
386,306,2,1.0
375,252,2,3.0
348,278,2,1.0
381,298,2,1.0
440,257,2,3.0
428,266,2,3.0
402,242,2,3.0
423,294,2,1.0
408,219,2,3.0
365,199,2,3.0
436,280,2,3.0
423,242,2,3.0
425,243,2,3.0
406,290,2,1.0
360,243,2,3.0
422,211,2,3.0
414,269,2,3.0
418,301,2,1.0
327,264,2,1.0
398,288,2,1.0
359,253,2,1.0
395,303,2,1.0
434,295,2,1.0
419,202,2,3.0
363,282,2,1.0
452,259,2,3.0
378,190,2,3.0
367,231,2,3.0
441,281,2,3.0
443,226,2,3.0
415,193,2,3.0
380,271,2,1.0
393,242,2,3.0
407,217,2,3.0
383,280,2,1.0
413,192,2,3.0
353,248,2,1.0
424,189,2,3.0
363,259,2,1.0
409,253,2,3.0
427,219,2,3.0
384,189,2,3.0
454,230,2,3.0
349,240,2,3.0
365,267,2,1.0
419,181,2,3.0
370,264,2,1.0
376,292,2,1.0
373,234,2,3.0
347,300,2,1.0
386,306,2,1.0
431,189,2,3.0
391,306,2,1.0
413,250,2,3.0
400,225,2,3.0
362,187,2,3.0
387,186,2,3.0
427,243,2,3.0
424,268,2,3.0
391,218,2,3.0
399,316,2,1.0
393,190,2,3.0
442,254,2,3.0
396,227,2,3.0
349,249,2,1.0
342,286,2,1.0
399,299,2,1.0
348,265,2,1.0
439,242,2,3.0
423,239,2,3.0
438,214,2,3.0
376,283,2,1.0
421,193,2,3.0
423,190,2,3.0
390,298,2,1.0
435,238,2,3.0
336,237,2,1.0
455,271,2,3.0
347,286,2,1.0
364,240,2,3.0
352,237,2,3.0
427,261,2,3.0
382,242,2,3.0
418,192,2,3.0
365,236,2,3.0
344,207,2,3.0
333,211,2,3.0
449,261,2,3.0
412,250,2,3.0
438,216,2,3.0
424,294,2,1.0
379,190,2,3.0
357,224,2,3.0
393,182,2,3.0
385,288,2,1.0
363,195,2,3.0
385,266,2,1.0
429,187,2,3.0
358,278,2,1.0
400,180,2,3.0
423,210,2,3.0
372,188,2,3.0
418,236,2,3.0
345,236,2,3.0
384,283,2,1.0
420,287,2,1.0
337,234,2,3.0
372,182,2,3.0
369,246,2,3.0
412,295,2,1.0
407,194,2,3.0
341,226,2,3.0
409,250,2,3.0
326,253,2,1.0
422,215,2,3.0
404,267,2,1.0
446,255,2,3.0
373,310,2,1.0
396,287,2,1.0
389,195,2,3.0
407,304,2,1.0
419,229,2,3.0
347,266,2,1.0
333,234,2,1.0
408,299,2,1.0
336,276,2,1.0
367,212,2,3.0
389,312,2,1.0
340,232,2,3.0
355,238,2,3.0
368,304,2,1.0
444,204,2,3.0
446,278,2,3.0
403,189,2,3.0
351,248,2,1.0
448,220,2,3.0
418,265,2,3.0
363,268,2,1.0
424,289,2,1.0
430,233,2,3.0
350,290,2,1.0
395,235,2,3.0
385,188,2,3.0
354,301,2,1.0
423,236,2,3.0
448,217,2,3.0
372,193,2,3.0
443,270,2,3.0
388,284,2,1.0
354,250,2,1.0
386,310,2,1.0
346,255,2,1.0
432,243,2,3.0
354,274,2,1.0
396,222,2,3.0
430,241,2,3.0
411,199,2,3.0
410,201,2,3.0
339,269,2,1.0
343,234,2,3.0
347,246,2,1.0
339,256,2,1.0
406,200,2,3.0
388,269,2,1.0
367,235,2,3.0
376,298,2,1.0
370,209,2,3.0
440,273,2,3.0
429,266,2,3.0
355,277,2,1.0
449,264,2,3.0
434,247,2,3.0
399,183,2,3.0
345,242,2,1.0
369,274,2,1.0
429,236,2,3.0
386,281,2,1.0
362,242,2,3.0
430,274,2,3.0
428,243,2,3.0
411,183,2,3.0
450,230,2,3.0
384,203,2,3.0
387,284,2,1.0
353,233,2,3.0
406,214,2,3.0
386,306,2,1.0
424,230,2,3.0
344,249,2,1.0
406,191,2,3.0
420,303,2,1.0
419,211,2,3.0
349,210,2,3.0
398,230,2,3.0
411,291,2,1.0
369,210,2,3.0
389,315,2,1.0
369,200,2,3.0
342,254,2,1.0
387,219,2,3.0
393,263,2,1.0
447,204,2,3.0
364,275,2,1.0
434,259,2,3.0
404,188,2,3.0
371,204,2,3.0
439,201,2,3.0
382,284,2,1.0
460,243,2,3.0
402,304,2,1.0
369,237,2,3.0
382,254,2,3.0
447,216,2,3.0
444,291,2,1.0
344,226,2,3.0
400,263,2,3.0
333,244,2,1.0
357,270,2,1.0
340,273,2,1.0
443,269,2,3.0
388,258,2,3.0
443,250,2,3.0
416,285,2,1.0
420,291,2,1.0
451,273,2,3.0
383,240,2,3.0
329,262,2,1.0
333,249,2,1.0
429,305,2,1.0
374,218,2,3.0
359,290,2,1.0
375,264,2,1.0
393,298,2,1.0
342,250,2,1.0
412,258,2,3.0
382,250,2,3.0
421,278,2,1.0
387,285,2,1.0
370,292,2,1.0
390,223,2,3.0
390,300,2,1.0
434,260,2,3.0
426,255,2,3.0
329,245,2,1.0
366,188,2,3.0
419,303,2,1.0
404,193,2,3.0
431,222,2,3.0
410,297,2,1.0
448,211,2,3.0
439,198,2,3.0
383,276,2,1.0
341,282,2,1.0
398,267,2,1.0
421,229,2,3.0
339,273,2,1.0
342,203,2,3.0
407,305,2,1.0
453,213,2,3.0
391,206,2,3.0
458,235,2,3.0
413,233,2,3.0
393,214,2,3.0
362,292,2,1.0
423,183,2,3.0
383,283,2,1.0
363,272,2,1.0
391,242,2,3.0
377,230,2,3.0
354,288,2,1.0
408,263,2,3.0
444,237,2,3.0
353,269,2,1.0
357,296,2,1.0
438,286,2,1.0
355,223,2,3.0
382,198,2,3.0
429,264,2,3.0
436,267,2,3.0
409,191,2,3.0
448,228,2,3.0
401,190,2,3.0
445,291,2,1.0
437,236,2,3.0
386,238,2,3.0
366,227,2,3.0
392,186,2,3.0
444,234,2,3.0
345,197,2,3.0
434,261,2,3.0
377,216,2,3.0
423,294,2,1.0
409,283,2,1.0
428,226,2,3.0
396,304,2,1.0
422,257,2,3.0
385,290,2,1.0
354,205,2,3.0
374,185,2,3.0
370,179,2,3.0
454,256,2,3.0
378,312,2,1.0
330,263,2,1.0
430,296,2,1.0
431,303,2,1.0
335,212,2,3.0
386,285,2,1.0
365,234,2,3.0
383,194,2,3.0
355,213,2,3.0
336,223,2,3.0
399,242,2,3.0
400,305,2,1.0
442,221,2,3.0
449,229,2,3.0
395,261,2,3.0
369,272,2,1.0
404,228,2,3.0
401,275,2,1.0
462,253,2,3.0
422,300,2,1.0
332,253,2,1.0
361,274,2,1.0
451,277,2,3.0
426,296,2,1.0
418,266,2,3.0
425,240,2,3.0
328,234,2,1.0
440,251,2,3.0
432,229,2,3.0
356,240,2,3.0
391,312,2,1.0
389,186,2,3.0
380,197,2,3.0
379,235,2,3.0
454,220,2,3.0
442,291,2,1.0
390,214,2,3.0
462,240,2,3.0
364,307,2,1.0
404,194,2,3.0
433,298,2,1.0
413,281,2,1.0
405,273,2,1.0
405,309,2,1.0
453,236,2,3.0
425,203,2,3.0
420,256,2,3.0
387,283,2,1.0
381,268,2,1.0
412,214,2,3.0
386,255,2,3.0
436,258,2,3.0
344,284,2,1.0
332,268,2,1.0
394,264,2,1.0
359,299,2,1.0
417,193,2,3.0
419,261,2,3.0
410,234,2,3.0
356,218,2,3.0
424,283,2,1.0
385,216,2,3.0
429,256,2,3.0
431,207,2,3.0
345,205,2,3.0
421,278,2,1.0
382,252,2,3.0
405,198,2,3.0
445,276,2,3.0
425,226,2,3.0
397,218,2,3.0
372,207,2,3.0
374,302,2,1.0
382,263,2,1.0
432,213,2,3.0
445,226,2,3.0
441,196,2,3.0
396,262,2,3.0
397,179,2,3.0
431,302,2,1.0
366,224,2,3.0
341,225,2,3.0
393,311,2,1.0
364,279,2,1.0
415,257,2,3.0
342,206,2,3.0
392,302,2,1.0
339,258,2,1.0
443,197,2,3.0
400,274,2,1.0
380,293,2,1.0
371,256,2,1.0
410,214,2,3.0
334,275,2,1.0
405,179,2,3.0
342,290,2,1.0
441,210,2,3.0
445,233,2,3.0
375,307,2,1.0
373,215,2,3.0
442,279,2,3.0
345,200,2,3.0
383,196,2,3.0
384,230,2,3.0
418,261,2,3.0
462,242,2,3.0
360,287,2,1.0
451,232,2,3.0
428,249,2,3.0
412,230,2,3.0
441,274,2,3.0
432,200,2,3.0
386,199,2,3.0
343,233,2,3.0
446,249,2,3.0
368,264,2,1.0
426,299,2,1.0
345,250,2,1.0
354,215,2,3.0
435,265,2,3.0
397,196,2,3.0
333,253,2,1.0
436,252,2,3.0
425,301,2,1.0
406,248,2,3.0
425,268,2,3.0
434,199,2,3.0
367,240,2,3.0
390,240,2,3.0
380,249,2,3.0
451,254,2,3.0
388,209,2,3.0
450,237,2,3.0
451,221,2,3.0
371,219,2,3.0
398,212,2,3.0
343,206,2,3.0
369,278,2,1.0
361,227,2,3.0
437,286,2,1.0
448,223,2,3.0
352,229,2,3.0
380,261,2,1.0
443,238,2,3.0
384,234,2,3.0
408,178,2,3.0
369,284,2,1.0
424,229,2,3.0
395,198,2,3.0
422,275,2,3.0
382,197,2,3.0
456,224,2,3.0
421,293,2,1.0
395,277,2,1.0
372,234,2,3.0
334,235,2,1.0
395,241,2,3.0
420,290,2,1.0
446,268,2,3.0
427,292,2,1.0
329,239,2,1.0
371,308,2,1.0
374,246,2,3.0
384,253,2,3.0
411,268,2,3.0
389,191,2,3.0
419,287,2,1.0
368,185,2,3.0
358,215,2,3.0
375,208,2,3.0
432,227,2,3.0
342,235,2,3.0
425,213,2,3.0
417,276,2,1.0
364,210,2,3.0
370,202,2,3.0
347,214,2,3.0
366,274,2,1.0
428,285,2,1.0
411,267,2,3.0
409,228,2,3.0
459,221,2,3.0
441,225,2,3.0
403,294,2,1.0
381,248,2,3.0
382,197,2,3.0
462,259,2,3.0
356,201,2,3.0
386,288,2,1.0
428,226,2,3.0
330,234,2,1.0
387,288,2,1.0
360,304,2,1.0
416,236,2,3.0
356,202,2,3.0
352,241,2,3.0
408,303,2,1.0
409,268,2,3.0
327,247,2,1.0
342,237,2,3.0
