457,265,2
387,283,2
433,227,2
410,224,2
427,303,2
429,269,2
431,278,2
331,218,2
442,291,2
410,191,2
436,214,2
386,306,2
375,252,2
348,278,2
381,298,2
440,257,2
428,266,2
402,242,2
423,294,2
408,219,2
365,199,2
436,280,2
423,242,2
425,243,2
406,290,2
360,243,2
422,211,2
414,269,2
418,301,2
327,264,2
398,288,2
359,253,2
395,303,2
434,295,2
419,202,2
363,282,2
452,259,2
378,190,2
367,231,2
441,281,2
443,226,2
415,193,2
380,271,2
393,242,2
407,217,2
383,280,2
413,192,2
353,248,2
424,189,2
363,259,2
409,253,2
427,219,2
384,189,2
454,230,2
349,240,2
365,267,2
419,181,2
370,264,2
376,292,2
373,234,2
347,300,2
386,306,2
431,189,2
391,306,2
413,250,2
400,225,2
362,187,2
387,186,2
427,243,2
424,268,2
391,218,2
399,316,2
393,190,2
442,254,2
396,227,2
349,249,2
342,286,2
399,299,2
348,265,2
439,242,2
423,239,2
438,214,2
376,283,2
421,193,2
423,190,2
390,298,2
435,238,2
336,237,2
455,271,2
347,286,2
364,240,2
352,237,2
427,261,2
382,242,2
418,192,2
365,236,2
344,207,2
333,211,2
449,261,2
412,250,2
438,216,2
424,294,2
379,190,2
357,224,2
393,182,2
385,288,2
363,195,2
385,266,2
429,187,2
358,278,2
400,180,2
423,210,2
372,188,2
418,236,2
345,236,2
384,283,2
420,287,2
337,234,2
372,182,2
369,246,2
412,295,2
407,194,2
341,226,2
409,250,2
326,253,2
422,215,2
404,267,2
446,255,2
373,310,2
396,287,2
389,195,2
407,304,2
419,229,2
347,266,2
333,234,2
408,299,2
336,276,2
367,212,2
389,312,2
340,232,2
355,238,2
368,304,2
444,204,2
446,278,2
403,189,2
351,248,2
448,220,2
418,265,2
363,268,2
424,289,2
430,233,2
350,290,2
395,235,2
385,188,2
354,301,2
423,236,2
448,217,2
372,193,2
443,270,2
388,284,2
354,250,2
386,310,2
346,255,2
432,243,2
354,274,2
396,222,2
430,241,2
411,199,2
410,201,2
339,269,2
343,234,2
347,246,2
339,256,2
406,200,2
388,269,2
367,235,2
376,298,2
370,209,2
440,273,2
429,266,2
355,277,2
449,264,2
434,247,2
399,183,2
345,242,2
369,274,2
429,236,2
386,281,2
362,242,2
430,274,2
428,243,2
411,183,2
450,230,2
384,203,2
387,284,2
353,233,2
406,214,2
386,306,2
424,230,2
344,249,2
406,191,2
420,303,2
419,211,2
349,210,2
398,230,2
411,291,2
369,210,2
389,315,2
369,200,2
342,254,2
387,219,2
393,263,2
447,204,2
364,275,2
434,259,2
404,188,2
371,204,2
439,201,2
382,284,2
460,243,2
402,304,2
369,237,2
382,254,2
447,216,2
444,291,2
344,226,2
400,263,2
333,244,2
357,270,2
340,273,2
443,269,2
388,258,2
443,250,2
416,285,2
420,291,2
451,273,2
383,240,2
329,262,2
333,249,2
429,305,2
374,218,2
359,290,2
375,264,2
393,298,2
342,250,2
412,258,2
382,250,2
421,278,2
387,285,2
370,292,2
390,223,2
390,300,2
434,260,2
426,255,2
329,245,2
366,188,2
419,303,2
404,193,2
431,222,2
410,297,2
448,211,2
439,198,2
383,276,2
341,282,2
398,267,2
421,229,2
339,273,2
342,203,2
407,305,2
453,213,2
391,206,2
458,235,2
413,233,2
393,214,2
362,292,2
423,183,2
383,283,2
363,272,2
391,242,2
377,230,2
354,288,2
408,263,2
444,237,2
353,269,2
357,296,2
438,286,2
355,223,2
382,198,2
429,264,2
436,267,2
409,191,2
448,228,2
401,190,2
445,291,2
437,236,2
386,238,2
366,227,2
392,186,2
444,234,2
345,197,2
434,261,2
377,216,2
423,294,2
409,283,2
428,226,2
396,304,2
422,257,2
385,290,2
354,205,2
374,185,2
370,179,2
454,256,2
378,312,2
330,263,2
430,296,2
431,303,2
335,212,2
386,285,2
365,234,2
383,194,2
355,213,2
336,223,2
399,242,2
400,305,2
442,221,2
449,229,2
395,261,2
369,272,2
404,228,2
401,275,2
462,253,2
422,300,2
332,253,2
361,274,2
451,277,2
426,296,2
418,266,2
425,240,2
328,234,2
440,251,2
432,229,2
356,240,2
391,312,2
389,186,2
380,197,2
379,235,2
454,220,2
442,291,2
390,214,2
462,240,2
364,307,2
404,194,2
433,298,2
413,281,2
405,273,2
405,309,2
453,236,2
425,203,2
420,256,2
387,283,2
381,268,2
412,214,2
386,255,2
436,258,2
344,284,2
332,268,2
394,264,2
359,299,2
417,193,2
419,261,2
410,234,2
356,218,2
424,283,2
385,216,2
429,256,2
431,207,2
345,205,2
421,278,2
382,252,2
405,198,2
445,276,2
425,226,2
397,218,2
372,207,2
374,302,2
382,263,2
432,213,2
445,226,2
441,196,2
396,262,2
397,179,2
431,302,2
366,224,2
341,225,2
393,311,2
364,279,2
415,257,2
342,206,2
392,302,2
339,258,2
443,197,2
400,274,2
380,293,2
371,256,2
410,214,2
334,275,2
405,179,2
342,290,2
441,210,2
445,233,2
375,307,2
373,215,2
442,279,2
345,200,2
383,196,2
384,230,2
418,261,2
462,242,2
360,287,2
451,232,2
428,249,2
412,230,2
441,274,2
432,200,2
386,199,2
343,233,2
446,249,2
368,264,2
426,299,2
345,250,2
354,215,2
435,265,2
397,196,2
333,253,2
436,252,2
425,301,2
406,248,2
425,268,2
434,199,2
367,240,2
390,240,2
380,249,2
451,254,2
388,209,2
450,237,2
451,221,2
371,219,2
398,212,2
343,206,2
369,278,2
361,227,2
437,286,2
448,223,2
352,229,2
380,261,2
443,238,2
384,234,2
408,178,2
369,284,2
424,229,2
395,198,2
422,275,2
382,197,2
456,224,2
421,293,2
395,277,2
372,234,2
334,235,2
395,241,2
420,290,2
446,268,2
427,292,2
329,239,2
371,308,2
374,246,2
384,253,2
411,268,2
389,191,2
419,287,2
368,185,2
358,215,2
375,208,2
432,227,2
342,235,2
425,213,2
417,276,2
364,210,2
370,202,2
347,214,2
366,274,2
428,285,2
411,267,2
409,228,2
459,221,2
441,225,2
403,294,2
381,248,2
382,197,2
462,259,2
356,201,2
386,288,2
428,226,2
330,234,2
387,288,2
360,304,2
416,236,2
356,202,2
352,241,2
408,303,2
409,268,2
327,247,2
342,237,2
389,313,2
457,224,2
327,264,2
446,235,2
384,223,2
449,286,2
346,243,2
394,234,2
367,216,2
362,265,2
397,244,2
351,235,2
447,214,2
445,292,2
432,235,2
346,196,2
402,188,2
384,276,2
421,265,2
347,232,2
374,230,2
379,244,2
422,229,2
394,285,2
420,200,2
363,251,2
358,224,2
435,301,2
421,392,2
350,386,2
460,380,2
380,331,2
466,350,2
476,394,2
442,399,2
463,348,2
389,420,2
402,365,2
366,354,2
392,336,2
378,337,2
421,422,2
383,444,2
355,349,2
395,387,2
374,359,2
435,382,2
459,415,2
443,399,2
350,379,2
471,403,2
461,365,2
424,443,2
451,346,2
404,371,2
361,430,2
354,399,2
358,350,2
351,389,2
434,395,2
412,392,2
440,349,2
457,384,2
354,371,2
461,394,2
444,420,2
414,427,2
413,332,2
428,435,2
417,358,2
381,396,2
388,344,2
354,378,2
406,368,2
360,365,2
364,427,2
434,354,2
435,403,2
416,324,2
391,421,2
475,393,2
452,358,2
377,408,2
455,364,2
399,334,2
369,344,2
384,413,2
415,355,2
462,364,2
419,333,2
444,383,2
358,420,2
420,370,2
426,387,2
398,381,2
448,395,2
420,441,2
460,417,2
386,364,2
375,370,2
450,366,2
371,369,2
426,346,2
410,356,2
395,399,2
413,392,2
399,363,2
470,418,2
399,352,2
469,368,2
362,428,2
434,457,2
472,361,2
468,421,2
430,327,2
378,334,2
393,425,2
394,337,2
458,386,2
372,441,2
403,389,2
415,445,2
411,360,2
443,363,2
411,336,2
419,409,2
439,406,2
459,426,2
397,383,2
433,405,2
420,381,2
428,415,2
388,366,2
418,356,2
420,363,2
444,336,2
384,414,2
350,398,2
446,351,2
424,328,2
446,413,2
386,415,2
441,398,2
368,414,2
395,398,2
389,439,2
386,350,2
390,391,2
383,331,2
402,443,2
444,419,2
402,397,2
377,427,2
395,327,2
348,400,2
379,372,2
393,414,2
385,346,2
402,402,2
406,422,2
358,409,2
383,363,2
425,412,2
419,343,2
437,444,2
417,442,2
463,426,2
357,428,2
405,445,2
352,387,2
378,346,2
369,348,2
390,411,2
389,418,2
389,339,2
405,450,2
352,394,2
423,363,2
442,413,2
436,387,2
430,436,2
441,347,2
416,447,2
348,412,2
404,343,2
375,441,2
393,370,2
410,410,2
349,409,2
434,365,2
429,372,2
472,392,2
459,423,2
381,371,2
437,353,2
376,450,2
468,355,2
433,331,2
455,348,2
396,398,2
457,414,2
441,392,2
399,400,2
437,408,2
362,375,2
413,436,2
419,395,2
395,386,2
435,432,2
457,375,2
430,363,2
464,367,2
393,331,2
372,439,2
449,353,2
353,379,2
420,419,2
407,441,2
354,360,2
447,441,2
394,424,2
422,331,2
457,370,2
399,347,2
401,324,2
458,382,2
446,446,2
400,358,2
448,354,2
364,359,2
446,345,2
391,332,2
435,401,2
437,377,2
395,410,2
388,414,2
472,410,2
371,383,2
447,397,2
462,352,2
393,427,2
435,442,2
419,332,2
452,401,2
418,398,2
416,320,2
411,442,2
435,427,2
393,328,2
428,428,2
426,352,2
422,362,2
437,366,2
431,330,2
408,368,2
407,350,2
426,430,2
457,417,2
436,335,2
364,398,2
435,429,2
462,366,2
373,353,2
405,443,2
352,415,2
342,404,2
432,392,2
388,449,2
355,357,2
406,371,2
416,341,2
380,420,2
422,395,2
383,399,2
417,447,2
385,349,2
436,386,2
413,441,2
402,440,2
410,452,2
442,409,2
391,341,2
431,412,2
380,432,2
387,414,2
437,363,2
425,394,2
395,338,2
453,381,2
344,389,2
455,429,2
476,414,2
424,433,2
395,372,2
414,378,2
418,432,2
388,369,2
425,337,2
357,404,2
430,354,2
402,339,2
426,440,2
451,360,2
421,455,2
418,372,2
378,428,2
434,410,2
469,350,2
397,445,2
365,385,2
409,365,2
425,403,2
452,346,2
421,365,2
389,437,2
366,359,2
376,361,2
430,372,2
422,427,2
406,422,2
429,427,2
366,391,2
466,414,2
466,419,2
424,429,2
353,384,2
444,445,2
407,442,2
383,445,2
438,374,2
368,349,2
357,427,2
452,379,2
460,348,2
374,414,2
391,439,2
449,364,2
459,368,2
411,324,2
470,410,2
424,338,2
453,420,2
450,404,2
357,419,2
369,441,2
467,404,2
398,373,2
447,340,2
388,448,2
373,448,2
399,422,2
453,423,2
365,352,2
386,357,2
363,386,2
412,375,2
409,322,2
399,430,2
384,364,2
400,388,2
381,340,2
418,394,2
453,350,2
390,424,2
426,430,2
409,427,2
447,382,2
384,356,2
401,361,2
376,409,2
407,326,2
361,382,2
362,354,2
449,341,2
421,366,2
442,350,2
449,444,2
358,376,2
420,369,2
427,391,2
437,416,2
376,394,2
339,399,2
450,378,2
445,407,2
437,337,2
452,383,2
403,335,2
367,409,2
428,367,2
427,429,2
386,419,2
411,375,2
420,324,2
366,357,2
427,327,2
436,337,2
447,409,2
346,389,2
387,451,2
350,405,2
415,359,2
418,346,2
400,415,2
374,425,2
422,373,2
389,413,2
422,425,2
411,379,2
401,362,2
431,389,2
373,399,2
425,359,2
399,393,2
370,388,2
358,400,2
437,445,2
453,353,2
473,399,2
421,337,2
366,337,2
389,338,2
409,398,2
340,396,2
365,340,2
430,446,2
369,352,2
471,354,2
417,446,2
428,436,2
452,346,2
431,424,2
344,405,2
370,447,2
429,413,2
374,404,2
420,449,2
356,379,2
443,414,2
441,338,2
454,356,2
407,411,2
432,400,2
374,341,2
372,351,2
363,401,2
431,420,2
386,344,2
408,383,2
344,385,2
419,428,2
465,384,2
420,428,2
378,414,2
366,390,2
381,358,2
374,433,2
435,440,2
440,431,2
417,403,2
469,380,2
363,359,2
386,385,2
474,380,2
384,371,2
436,391,2
422,340,2
447,400,2
456,427,2
409,420,2
442,345,2
394,332,2
397,405,2
435,354,2
382,338,2
385,403,2
404,437,2
432,453,2
457,420,2
378,340,2
397,373,2
349,403,2
429,344,2
429,373,2
388,439,2
372,411,2
357,370,2
394,453,2
447,371,2
452,406,2
410,428,2
386,446,2
423,438,2
387,347,2
370,411,2
451,372,2
394,386,2
346,397,2
386,380,2
380,424,2
423,355,2
448,419,2
421,322,2
460,368,2
362,422,2
370,355,2
381,448,2
393,338,2
455,391,2
458,356,2
432,428,2
410,425,2
412,442,2
355,380,2
444,344,2
466,378,2
407,426,2
364,416,2
391,346,2
384,368,2
381,398,2
370,404,2
382,442,2
362,352,2
372,416,2
361,390,2
381,381,2
447,386,2
357,392,2
423,447,2
383,374,2
353,368,2
474,394,2
456,367,2
395,368,2
451,369,2
456,411,2
391,396,2
464,386,2
456,388,2
434,393,2
427,407,2
415,337,2
369,346,2
377,395,2
374,450,2
391,402,2
402,417,2
367,388,2
349,378,2
396,415,2
463,426,2
365,351,2
393,406,2
451,343,2
385,367,2
361,418,2
452,412,2
471,416,2
452,402,2
358,392,2
388,333,2
439,412,2
465,409,2
418,443,2
450,406,2
414,387,2
449,339,2
462,359,2
357,407,2
441,421,2
386,426,2
382,433,2
429,386,2
388,331,2
412,330,2
446,390,2
373,437,2
390,414,2
406,343,2
458,383,2
411,388,2
398,414,2
358,422,2
366,342,2
391,429,2
426,421,2
396,410,2
440,349,2
350,393,2
393,446,2
425,330,2
351,402,2
407,334,2
393,334,2
436,398,2
367,355,2
348,407,2
370,354,2
389,351,2
395,355,2
416,415,2
435,347,2
372,419,2
399,336,2
355,410,2
437,438,2
355,423,2
370,423,2
370,337,2
406,407,2
435,436,2
409,432,2
420,326,2
380,420,2
368,408,2
433,335,2
398,395,2
464,419,2
360,366,2
455,392,2
401,408,2
459,372,2
446,360,2
440,407,2
367,348,2
459,416,2
461,361,2
396,387,2
432,446,2
435,358,2
441,371,2
469,414,2
379,433,2
397,349,2
397,438,2
452,393,2
381,392,2
416,379,2
418,426,2
413,448,2
465,382,2
351,417,2
370,429,2
393,328,2
423,436,2
436,396,2
386,370,2
409,413,2
378,358,2
409,419,2
408,386,2
453,359,2
380,373,2
362,365,2
422,333,2
378,383,2
385,401,2
342,393,2
428,367,2
448,390,2
349,377,2
427,357,2
391,360,2
444,336,2
394,414,2
372,419,2
397,445,2
407,364,2
412,456,2
358,355,2
406,339,2
394,412,2
373,422,2
369,358,2
477,407,2
461,417,2
422,436,2
412,347,2
350,410,2
366,433,2
373,356,2
396,448,2
422,402,2
412,443,2
442,446,2
403,435,2
434,440,2
417,325,2
436,367,2
408,381,2
406,390,2
413,362,2
463,384,2
440,424,2
408,393,2
410,346,2
349,413,2
368,359,2
416,334,2
372,353,2
463,427,2
452,370,2
473,394,2
467,395,2
434,341,2
373,352,2
399,344,2
465,351,2
413,410,2
361,390,2
431,377,2
412,327,2
379,363,2
437,415,2
464,372,2
364,425,2
425,324,2
415,365,2
463,384,2
410,378,2
430,383,2
371,374,2
453,356,2
423,361,2
467,382,2
427,376,2
360,346,2
428,452,2
364,365,2
469,358,2
414,385,2
362,405,2
394,452,2
421,330,2
408,413,2
406,410,2
391,378,2
453,341,2
418,437,2
404,375,2
395,365,2
423,53,3
416,18,3
392,92,3
373,71,3
411,7,3
383,42,3
414,128,3
408,15,3
385,36,3
349,77,3
390,134,3
461,78,3
404,72,3
395,89,3
381,30,3
408,31,3
483,69,3
376,113,3
483,100,3
442,132,3
437,77,3
399,45,3
396,75,3
387,85,3
378,50,3
377,112,3
428,81,3
454,83,3
399,66,3
390,102,3
455,26,3
422,56,3
414,132,3
442,42,3
481,67,3
485,87,3
420,18,3
380,73,3
416,124,3
420,54,3
433,4,3
465,49,3
430,49,3
430,48,3
392,65,3
426,64,3
385,87,3
376,34,3
401,65,3
382,42,3
389,94,3
445,33,3
417,102,3
429,19,3
448,100,3
451,58,3
385,29,3
372,108,3
388,77,3
418,43,3
444,17,3
460,110,3
395,49,3
457,101,3
451,98,3
448,34,3
476,86,3
476,50,3
468,30,3
358,53,3
431,84,3
438,53,3
407,73,3
377,119,3
426,2,3
411,127,3
368,89,3
382,28,3
382,30,3
410,88,3
411,52,3
414,107,3
430,110,3
469,50,3
397,69,3
441,128,3
411,10,3
470,27,3
465,83,3
390,75,3
461,109,3
431,4,3
349,82,3
394,87,3
448,70,3
387,100,3
388,75,3
458,29,3
395,71,3
464,97,3
366,80,3
422,1,3
394,128,3
370,74,3
408,77,3
391,72,3
438,48,3
386,40,3
423,51,3
448,80,3
425,40,3
389,57,3
369,44,3
427,16,3
403,56,3
362,40,3
392,71,3
389,118,3
371,101,3
447,60,3
383,71,3
369,70,3
426,16,3
438,35,3
407,91,3
386,128,3
365,33,3
412,52,3
461,101,3
399,28,3
420,7,3
385,118,3
484,64,3
367,37,3
395,54,3
470,43,3
461,76,3
437,58,3
436,88,3
384,76,3
415,125,3
452,53,3
428,31,3
418,67,3
480,71,3
380,119,3
379,115,3
402,122,3
414,84,3
377,102,3
480,94,3
403,20,3
455,41,3
462,43,3
468,76,3
365,41,3
385,47,3
390,49,3
420,46,3
405,42,3
383,52,3
393,98,3
373,60,3
398,68,3
379,49,3
462,64,3
404,106,3
384,34,3
397,134,3
394,123,3
445,108,3
383,70,3
395,123,3
390,67,3
381,46,3
459,48,3
422,108,3
468,87,3
386,42,3
459,122,3
434,135,3
462,31,3
419,59,3
448,86,3
410,50,3
414,118,3
398,32,3
422,12,3
415,74,3
457,92,3
457,87,3
