135,326
173,290
66,332
62,326
68,229
60,241
112,332
166,273
78,302
119,241
98,257
92,272
114,324
88,301
49,264
127,318
69,227
157,267
50,305
106,248
159,244
98,310
96,234
77,255
124,281
129,240
122,298
139,299
115,284
103,319
105,321
143,310
111,353
146,238
142,285
71,302
123,278
130,313
127,265
101,231
112,234
155,331
66,229
111,288
120,275
114,229
141,326
90,265
138,276
126,257
140,239
151,260
156,332
91,345
50,284
111,350
127,240
114,295
74,299
150,275
133,246
102,339
151,317
84,345
139,296
67,234
140,224
95,249
129,250
80,279
149,231
86,269
168,266
109,332
146,294
123,286
135,225
135,307
40,295
87,323
39,281
87,240
160,307
132,341
141,244
171,307
146,306
149,315
153,234
175,292
116,232
46,289
161,309
155,260
145,295
109,260
117,302
88,349
143,315
119,282
160,289
124,345
106,278
48,319
49,312
110,342
51,291
44,261
100,348
126,295
77,335
87,287
89,235
175,294
109,280
90,273
102,307
80,230
154,301
85,221
86,320
98,345
141,224
73,295
171,308
124,225
139,338
154,256
49,284
44,283
159,313
159,302
74,273
121,330
168,273
169,301
95,220
107,334
140,235
152,310
40,262
128,229
78,333
169,299
88,277
118,301
154,318
43,275
154,283
47,252
76,287
52,273
72,335
51,300
128,307
125,335
121,346
86,254
88,300
83,344
117,306
127,248
144,323
60,283
58,241
200,106
191,32
199,103
130,73
231,50
173,45
189,129
209,35
178,109
229,145
204,56
207,141
215,71
162,96
135,88
168,116
242,108
183,144
147,87
156,85
149,57
191,77
246,59
218,128
141,79
190,94
203,31
211,129
250,139
245,95
172,65
132,94
195,127
203,103
149,59
256,96
228,100
197,52
209,153
172,74
148,99
251,92
256,69
201,71
220,150
228,85
246,99
208,80
199,45
238,108
257,71
166,84
252,76
178,103
162,64
143,59
223,107
254,58
215,105
248,62
187,106
170,100
244,90
228,146
202,123
181,52
191,76
205,60
192,125
242,119
144,102
169,75
241,139
190,138
213,89
204,144
222,73
261,81
133,80
212,68
195,166
255,85
145,144
207,109
217,54
194,59
242,80
187,32
132,80
206,44
173,79
148,145
199,80
148,120
224,144
175,73
247,121
182,126
244,58
223,36
196,139
195,43
166,149
231,78
251,102
228,46
211,80
174,46
214,104
228,57
140,81
198,66
197,165
195,106
240,133
213,107
156,140
188,155
170,34
241,63
228,100
182,130
229,58
218,40
133,95
158,80
127,97
218,78
236,113
215,158
177,68
244,147
151,71
233,45
241,103
264,100
262,77
140,104
175,38
177,123
211,38
241,53
180,113
186,57
229,55
149,53
190,142
173,54
212,155
198,41
201,71
141,108
189,163
208,82
174,124
243,112
214,35
178,71
142,106
140,68
145,86
192,89
176,40
213,106
212,51
242,96
149,120
185,96
255,85
250,83
180,75
179,52
173,78
163,153
209,29
255,77
200,94
246,96
152,121
229,109
251,53
210,54
189,53
171,102
153,100
173,49
208,28
158,103
149,117
207,161
142,51
172,98
165,109
249,75
134,101
223,53
185,100
187,145
250,115
155,121
220,61
183,129
172,83
147,84
163,53
170,65
219,134
140,86
183,103
185,49
164,40
259,74
162,90
195,78
248,91
236,132
230,93
154,69
238,70
207,123
232,53
246,115
217,63
171,100
140,132
210,87
237,117
255,127
157,110
202,124
150,118
220,138
259,75
203,49
256,125
187,130
204,61
142,136
209,87
226,60
179,84
139,58
218,56
219,107
180,128
176,95
190,164
148,78
181,60
207,101
174,90
191,152
149,117
239,152
144,64
213,53
184,108
179,38
197,55
211,80
178,144
216,123
173,62
161,137
165,138
157,47
195,124
152,125
184,152
208,138
189,98
244,144
167,86
179,141
215,45
226,62
176,56
140,71
186,123
226,87
165,96
140,53
194,60
216,102
251,86
134,116
234,76
141,92
253,122
190,28
201,77
225,33
183,116
227,82
210,108
208,65
200,116
152,72
224,139
204,29
256,119
220,59
200,137
183,61
184,92
208,120
226,53
135,117
231,62
211,92
183,43
216,87
203,162
211,62
225,80
139,54
145,115
156,89
159,66
232,72
214,151
241,150
208,152
194,142
197,134
165,83
237,123
213,85
165,121
251,81
178,76
211,91
167,146
165,43
132,116
212,141
189,114
211,53
172,91
230,90
236,72
201,143
178,112
234,69
228,149
157,146
248,124
181,70
148,95
235,130
178,83
237,148
156,116
135,70
151,88
221,106
129,96
249,72
144,69
211,74
202,102
183,140
143,98
170,58
151,147
144,104
228,101
161,49
190,73
259,64
157,79
129,91
206,137
180,132
255,123
199,70
173,132
164,136
258,95
175,90
231,125
175,92
144,103
200,123
216,149
173,45
154,60
168,133
160,97
133,63
164,139
171,92
176,146
224,148
246,109
194,123
232,49
195,75
226,64
196,157
178,110
261,89
187,115
150,137
212,45
162,86
215,28
127,105
166,135
253,99
174,123
168,36
232,154
173,111
207,44
194,47
222,124
245,72
138,67
206,62
148,109
167,106
261,89
180,66
234,86
201,89
249,110
245,131
166,37
230,66
216,76
134,61
184,66
143,77
224,77
197,121
130,95
206,33
185,144
250,65
242,121
226,106
211,85
191,92
151,83
138,90
218,117
214,112
167,145
190,55
208,76
162,89
158,122
264,111
243,102
263,109
187,137
207,28
251,108
228,111
151,49
171,100
168,74
243,104
156,115
191,124
133,76
139,76
179,64
260,75
146,119
150,62
216,85
155,103
164,33
217,56
241,112
181,154
242,109
144,106
250,95
233,92
212,91
261,83
204,28
137,87
200,107
168,124
241,104
174,61
198,75
146,103
150,120
163,124
233,139
204,51
207,94
237,63
221,43
238,93
138,81
180,80
207,125
184,109
154,60
178,72
141,79
173,79
240,79
170,84
225,76
175,63
172,156
163,71
180,88
162,71
144,139
210,27
234,81
187,163
217,54
260,97
206,111
239,46
251,94
142,95
246,145
195,106
244,60
175,159
159,88
135,85
184,88
164,113
172,140
162,77
151,75
244,100
203,105
227,131
163,137
198,167
207,143
229,110
188,52
209,87
229,71
201,104
220,94
237,149
199,105
168,153
217,78
200,45
240,103
152,104
145,50
222,139
220,74
224,52
185,111
219,62
125,108
145,127
211,73
186,120
149,80
256,126
233,76
181,39
258,72
172,50
148,76
210,153
201,31
201,38
202,127
266,104
204,141
210,162
248,99
207,59
197,81
142,74
163,40
203,80
159,86
155,56
193,70
132,75
232,142
165,139
171,95
217,81
248,94
227,141
208,94
186,125
237,70
251,116
193,85
179,126
217,27
180,53
258,71
151,78
254,109
213,112
214,48
197,56
235,63
160,130
240,77
154,109
146,50
171,49
142,52
171,88
190,74
173,79
225,35
187,147
176,56
235,151
175,76
236,45
235,94
189,121
182,72
204,36
189,157
254,131
233,118
203,161
231,105
229,123
253,107
135,121
237,145
207,127
155,100
240,102
212,147
248,80
138,82
160,75
255,82
193,162
253,76
219,88
244,149
170,111
227,87
167,41
163,126
162,128
221,37
209,100
220,72
202,136
248,124
168,126
162,134
185,68
203,61
211,78
220,79
262,87
158,43
153,118
202,100
181,42
174,64
156,139
265,93
233,103
222,75
173,110
224,85
262,82
239,131
188,47
171,121
223,65
148,81
238,152
251,109
217,149
204,154
187,60
194,92
189,150
220,118
153,146
154,55
186,76
204,48
173,74
178,60
220,120
178,62
210,138
235,42
240,114
217,126
137,68
210,144
201,94
210,69
198,109
150,139
207,62
236,142
171,125
449,466
438,395
402,379
392,401
447,463
418,411
433,444
371,440
391,415
370,434
415,408
454,396
462,473
444,463
450,456
397,445
393,426
414,461
366,479
453,452
371,383
390,420
393,422
391,395
364,408
416,378
466,438
415,382
404,473
461,457
417,475
394,448
360,391
362,420
434,438
399,395
365,419
459,427
362,425
455,438
408,385
450,456
384,393
387,408
411,440
424,391
368,454
378,422
439,437
371,411
446,391
417,391
403,441
456,466
426,459
381,472
375,378
464,416
394,406
421,376
438,458
401,417
415,424
452,415
384,420
460,438
376,384
421,388
414,446
368,450
395,408
453,379
401,422
400,442
390,437
436,420
416,391
425,459
377,472
424,381
417,424
394,416
456,420
457,381
453,408
429,397
452,444
438,445
442,469
413,419
358,385
361,380
400,453
368,457
436,453
455,464
364,452
389,452
436,468
438,441
419,375
412,385
433,416
369,473
373,399
444,452
451,469
392,469
445,463
374,409
409,435
428,451
390,402
384,407
387,410
420,395
367,460
429,384
411,453
408,445
416,468
371,458
430,435
374,418
444,455
437,413
380,400
374,420
429,457
431,467
453,467
405,429
396,465
374,474
433,386
447,455
415,472
455,421
440,450
444,419
414,419
378,413
415,380
365,395
456,456
379,429
369,441
384,480
450,394
462,411
431,445
393,478
414,425
443,431
395,384
415,421
459,391
391,448
393,476
426,389
397,408
434,462
415,390
366,461
423,400
466,447
412,431
416,404
445,412
376,402
375,393
369,438
426,442
366,462
423,376
424,463
400,398
362,393
409,400
374,448
423,407
414,418
392,459
459,409
421,432
427,394
417,439
397,466
413,398
412,404
411,440
412,402
413,459
384,458
366,472
364,402
455,381
365,436
419,459
417,447
393,458
455,380
437,383
453,452
424,444
421,421
405,392
402,459
449,390
458,435
375,447
369,413
431,403
402,383
397,429
382,423
380,439
433,475
437,420
393,383
461,394
431,409
413,403
426,438
443,375
384,391
367,441
434,386
375,456
384,446
372,463
444,421
421,460
402,435
381,439
460,404
421,381
377,417
409,411
365,455
378,418
443,450
434,450
393,396
376,427
389,418
452,407
443,447
391,443
367,449
408,474
434,447
374,469
386,466
402,417
363,391
406,388
407,399
459,391
387,457
371,399
452,459
453,466
396,381
375,477
404,407
452,454
409,421
414,416
409,444
462,443
396,411
403,475
379,415
432,386
452,403
435,415
408,412
382,403
417,407
437,397
376,398
458,412
427,444
392,407
405,390
423,435
428,398
420,399
380,480
400,474
415,437
430,379
363,385
383,393
379,466
446,473
447,408
397,470
395,376
417,423
421,463
425,422
364,394
462,461
377,480
394,395
439,426
441,442
371,402
425,390
363,448
454,415
448,434
367,389
409,469
427,420
419,374
428,421
400,464
462,459
445,419
376,412
466,442
373,413
456,472
406,445
466,470
463,420
447,448
462,437
457,450
431,420
439,394
368,422
436,472
418,421
427,434
427,402
366,405
456,377
384,465
386,436
363,392
365,411
425,374
442,400
392,391
443,379
399,383
389,412
451,451
398,438
400,440
373,404
361,401
396,380
391,478
413,427
410,446
381,432
446,422
418,443
366,462
428,469
402,388
431,437
433,402
369,408
468,473
400,470
441,385
431,400
375,381
376,433
437,446
367,422
364,390
429,401
366,382
448,430
410,394
433,452
391,440
397,443
389,452
455,450
432,473
382,460
437,449
388,457
407,404
422,469
462,402
438,395
388,444
430,407
414,392
372,480
385,470
394,407
389,378
453,446
445,431
366,406
422,449
409,402
435,442
425,418
371,388
437,465
403,469
391,443
386,460
441,472
428,463
402,418
358,379
431,435
372,475
460,396
404,383
400,418
404,432
419,398
444,413
441,450
429,390
383,402
365,391
452,472
406,396
397,458
408,380
432,402
391,395
421,394
374,422
397,378
414,384
443,383
387,477
461,425
384,435
411,443
460,424
457,404
439,471
416,455
464,447
396,387
382,393
431,404
446,400
381,469
368,471
436,393
409,434
451,393
419,447
375,434
432,392
409,382
403,418
404,411
448,382
420,414
373,437
432,403
449,454
444,411
449,452
390,384
455,435
370,457
433,471
446,468
404,433
433,467
460,421
447,373
388,391
459,371
425,412
458,449
424,434
454,433
377,449
433,446
420,464
426,399
368,472
419,411
415,419
462,464
391,463
419,477
390,468
451,473
430,467
414,474
462,416
425,413
418,410
410,456
411,457
456,470
402,389
461,382
430,375
467,463
422,451
416,445
462,400
448,473
369,453
364,445
457,436
455,421
380,398
459,432
375,475
454,446
440,391
387,391
432,423
398,466
391,397
369,434
399,398
382,446
399,463
411,383
383,410
396,432
361,411
386,401
412,453
374,381
381,451
394,416
414,476
456,450
452,414
395,449
459,412
399,450
459,418
385,455
423,421
375,380
456,372
420,412
360,379
447,443
415,429
363,447
462,450
458,457
452,390
458,448
396,462
395,444
380,421
439,474
371,457
446,422
424,426
441,449
462,424
374,437
453,461
457,382
444,384
462,459
367,427
436,405
436,411
374,433
432,466
393,436
363,393
424,392
381,388
441,443
423,445
382,443
381,405
442,457
369,462
412,428
381,478
367,458
419,398
394,422
390,451
444,462
394,417
366,482
440,407
381,381
374,398
448,459
400,381
409,407
400,416
430,472
441,462
378,468
363,392
398,376
422,407
399,432
433,436
458,377
433,426
461,442
456,411
387,437
439,425
441,387
441,437
432,416
456,415
381,458
441,425
388,467
441,416
461,390
363,448
401,463
445,457
427,423
440,392
421,431
374,445
447,381
390,475
387,473
384,402
463,454
381,480
368,428
424,415
416,441
366,447
377,381
465,464
389,391
396,395
437,438
423,422
385,411
400,440
399,459
401,440
442,459
372,459
372,434
380,472
427,398
456,472
374,473
404,398
383,465
403,445
446,451
466,465
447,391
419,465
381,416
406,436
394,436
450,440
395,435
445,414
445,416
434,407
391,464
466,444
414,470
440,468
379,415
459,428
395,397
371,473
404,396
385,415
415,400
449,401
364,423
431,426
460,376
371,443
450,467
394,405
382,396
397,429
368,396
442,440
465,441
373,395
450,450
413,395
448,371
370,436
419,462
375,399
390,431
409,375
429,467
407,470
443,414
428,387
95,422
19,436
95,460
9,402
133,426
112,457
29,382
60,460
112,438
39,397
88,491
69,420
125,377
40,434
41,365
77,487
96,411
113,425
80,379
84,444
72,496
103,459
56,424
27,454
26,378
92,388
6,442
57,478
79,376
129,459
132,411
16,412
49,481
72,411
92,438
68,484
45,370
117,392
94,411
29,424
142,412
134,455
88,372
62,374
115,392
12,422
121,373
39,365
85,420
79,374
36,435
31,456
44,430
24,432
90,428
18,414
66,363
25,379
46,403
30,390
112,407
87,429
105,404
64,485
133,429
59,426
48,439
98,374
109,439
71,423
140,408
77,436
71,476
132,443
112,407
73,496
107,408
20,469
53,440
31,457
130,400
9,429
126,394
50,398
53,422
43,436
134,456
87,462
79,495
63,390
116,465
61,488
21,430
136,435
87,393
32,428
108,464
42,482
59,374
46,477
33,387
84,397
83,411
98,415
61,473
76,435
116,478
62,430
108,405
80,469
97,370
138,423
104,400
130,427
101,437
116,407
67,497
91,486
83,494
33,443
88,461
82,453
35,379
134,407
52,377
116,443
74,448
85,357
72,425
117,417
131,457
57,367
113,415
42,373
66,437
132,431
94,359
38,372
118,375
17,465
70,452
128,467
90,457
67,419
103,409
63,388
65,417
81,456
44,457
97,400
67,416
41,465
66,426
105,476
130,408
138,432
77,360
37,383
67,427
11,420
126,447
78,410
85,443
38,444
50,485
44,466
53,359
143,434
46,414
54,429
49,483
79,397
113,465
76,468
114,396
46,460
137,398
41,394
105,489
82,478
55,454
80,403
22,410
28,465
64,377
62,431
124,396
96,482
114,477
109,410
35,398
104,377
110,426
25,429
43,478
86,473
51,395
89,490
36,484
105,374
55,484
30,373
44,370
28,405
43,483
117,428
123,446
17,423
58,407
121,402
106,433
81,408
67,458
31,479
72,373
81,422
73,429
73,424
76,432
81,428
39,449
140,442
137,434
69,439
109,445
74,437
40,463
92,379
10,405
47,419
44,406
77,385
65,431
65,437
77,421
111,471
34,440
98,491
97,409
94,384
63,369
100,435
93,463
134,428
69,389
71,445
131,401
136,439
84,434
52,441
40,423
76,359
49,405
100,413
32,468
109,422
77,472
108,468
110,382
137,454
98,408
106,453
117,461
69,495
97,471
17,403
60,486
27,395
74,379
48,391
80,427
132,418
26,440
38,419
61,484
77,364
80,374
29,411
62,372
128,428
59,436
100,363
117,444
50,434
62,491
120,380
48,367
38,411
19,445
34,423
43,405
108,486
79,430
59,446
83,371
47,404
118,448
55,451
144,429
84,488
121,389
100,428
127,415
51,371
94,478
74,496
105,405
80,359
129,452
16,404
86,429
103,391
94,390
57,484
111,482
61,445
115,420
48,368
80,469
37,440
23,384
88,493
97,393
73,432
91,468
58,411
64,440
20,398
30,447
17,466
101,409
62,377
126,436
81,485
56,416
99,434
64,423
66,428
55,444
63,473
88,410
77,470
60,372
62,380
21,423
68,419
68,392
108,480
61,415
87,382
109,450
72,385
78,398
39,408
92,435
101,418
69,359
99,466
85,487
8,445
27,396
37,474
98,418
127,444
73,461
109,385
116,465
112,471
51,475
95,475
104,406
60,427
42,380
104,467
135,394
112,377
144,413
52,382
78,486
66,486
14,443
8,413
29,403
114,432
66,405
68,411
23,411
45,373
125,471
90,386
30,468
112,434
87,373
83,462
14,431
61,391
72,396
95,439
58,468
139,426
91,485
81,406
58,433
76,388
60,358
52,430
98,414
9,410
64,431
114,400
60,441
54,386
86,362
46,366
137,413
138,417
45,441
73,472
83,366
64,456
40,369
99,484
31,480
106,490
73,385
83,474
130,459
74,452
102,490
35,380
47,409
53,436
31,383
55,454
51,427
35,475
8,426
81,385
52,367
126,404
105,482
33,417
64,391
138,440
44,412
114,389
110,457
43,379
125,379
11,443
104,486
114,389
39,451
31,426
34,404
139,431
84,430
34,446
27,390
35,409
39,386
12,394
43,432
132,400
88,357
47,447
84,374
22,456
14,455
57,374
20,471
84,399
33,464
81,424
52,378
65,423
42,363
74,473
53,470
67,457
115,448
84,466
92,488
42,435
93,443
95,404
106,381
99,471
45,398
114,387
83,378
104,453
28,425
13,389
68,373
104,443
87,365
96,462
30,481
104,426
110,455
115,450
140,431
125,435
56,464
43,410
32,422
32,416
124,427
58,490
132,400
67,374
123,385
68,397
106,401
88,440
70,427
41,399
81,359
85,386
74,494
58,438
37,391
33,386
89,388
92,369
52,460
34,423
22,444
70,496
27,445
32,395
74,436
44,450
92,438
110,440
59,390
98,381
92,434
14,415
37,438
49,402
65,425
100,375
126,469
28,390
68,363
18,444
56,359
96,464
50,371
104,436
70,420
83,445
89,416
41,405
118,451
81,400
102,419
73,408
48,394
64,430
69,373
124,390
55,425
69,465
32,481
21,412
43,462
70,419
68,406
34,446
22,382
59,400
73,401
71,484
65,489
100,459
73,425
98,454
60,419
50,441
33,428
91,445
124,453
21,464
109,380
89,462
32,424
54,443
23,382
111,456
41,391
132,420
58,453
110,408
103,387
86,411
100,472
84,467
16,403
23,383
75,450
82,362
92,470
8,428
20,439
104,411
21,411
90,402
91,439
119,430
55,421
55,391
85,465
35,456
123,445
64,364
46,373
107,435
134,401
66,493
69,483
72,408
59,406
98,369
72,415
102,476
54,394
95,456
97,420
41,403
76,367
29,373
18,431
32,430
58,475
121,390
81,443
40,484
102,420
108,422
79,355
101,408
26,461
55,435
51,445
62,431
74,389
75,482
116,445
56,423
134,463
16,464
121,415
128,429
43,449
26,437
67,423
133,416
108,418
108,453
77,366
63,386
89,440
100,443
115,448
78,423
139,439
137,441
101,383
93,475
64,398
129,382
119,398
134,438
143,431
77,368
82,468
133,463
56,385
117,401
128,388
107,372
55,427
65,470
110,407
78,386
61,451
139,442
97,463
90,366
46,488
77,485
63,487
136,424
59,491
30,427
7,407
128,386
103,468
107,386
64,362
88,386
44,429
124,415
97,380
21,468
83,493
61,436
59,476
74,375
69,433
38,402
239,306
320,282
260,312
287,270
222,353
322,353
284,360
283,285
302,267
256,278
303,343
229,354
285,327
289,255
276,337
237,306
223,333
241,290
240,324
323,333
228,350
218,325
228,330
247,326
253,315
261,350
242,322
278,312
284,293
318,359
294,381
251,311
235,307
252,306
255,276
325,337
286,365
314,341
261,360
305,319
301,359
252,350
318,370
251,376
252,287
300,352
303,335
248,269
273,290
249,376
342,307
234,339
343,291
276,300
291,324
328,281
253,337
274,373
303,368
314,373
262,300
237,378
341,334
240,349
309,326
212,333
269,274
275,262
248,305
340,351
284,362
263,263
325,334
330,332
319,276
284,338
235,311
306,336
330,347
316,302
239,341
271,388
253,326
294,389
244,337
245,366
245,353
312,343
322,373
266,356
274,296
262,343
346,321
272,320
330,305
277,387
256,379
314,321
293,304
268,388
303,282
279,281
304,314
278,340
255,304
310,369
302,380
312,277
291,366
304,306
279,289
320,363
334,310
294,271
299,373
332,328
287,391
253,368
249,367
261,300
310,334
240,337
241,295
242,359
328,348
264,309
325,334
285,328
225,333
258,313
313,340
273,310
332,360
227,294
232,303
313,322
342,311
239,370
321,346
300,304
280,272
343,347
310,281
260,330
265,264
275,349
277,297
283,317
321,282
237,337
284,352
251,354
237,331
262,280
288,317
269,312
330,345
314,283
232,364
313,301
242,376
270,350
288,390
330,291
271,317
288,356
220,343
244,297
316,327
247,387
248,267
306,379
234,346
318,273
239,352
320,371
305,370
229,352
281,358
331,354
319,336
261,286
250,285
318,346
227,319
296,377
282,296
259,279
309,354
328,307
318,313
251,383
296,364
264,379
308,331
310,299
289,331
249,324
332,336
298,349
285,352
244,375
238,314
293,337
234,321
344,298
246,350
317,340
331,352
305,278
251,384
268,365
264,285
297,286
320,308
263,277
255,317
310,341
255,305
299,383
301,354
240,317
299,296
252,325
249,288
339,330
268,360
226,339
281,363
276,299
305,318
340,349
300,365
240,360
321,342
280,351
268,301
306,370
322,365
315,319
216,319
300,350
297,371
276,353
240,300
317,331
323,327
271,385
277,336
339,327
307,282
299,334
305,304
245,346
255,352
299,300
259,285
330,345
325,302
298,270
231,337
243,282
308,312
284,362
291,317
242,339
341,341
293,269
321,329
269,382
303,339
279,337
263,305
294,323
263,371
269,359
260,265
303,313
257,308
274,365
323,285
258,278
252,279
223,294
296,276
239,334
339,332
288,366
274,274
302,326
283,266
256,346
264,341
299,314
239,325
233,321
305,295
282,327
268,289
320,285
304,268
253,369
265,339
285,287
317,355
298,388
291,301
226,322
260,269
312,308
313,335
253,312
238,365
259,308
307,389
228,363
235,330
304,285
282,281
291,322
333,305
270,268
289,364
318,375
255,327
271,279
276,305
286,374
311,339
232,364
261,307
292,388
302,381
333,346
225,326
319,317
218,324
242,303
313,288
283,256
318,295
313,383
344,337
328,317
314,355
339,315
247,339
271,343
312,295
248,285
283,388
284,365
321,344
326,277
231,341
278,274
315,326
232,306
331,360
256,302
315,365
329,349
281,324
220,347
291,341
321,273
288,392
269,386
335,324
225,343
285,295
242,271
322,343
259,358
309,296
269,286
277,281
327,322
247,381
271,259
277,366
299,331
336,292
324,356
299,288
243,356
227,314
342,324
308,307
250,353
330,280
224,302
285,275
258,300
252,322
265,296
289,287
333,299
303,279
317,325
308,299
318,373
274,276
304,282
256,374
293,330
306,339
228,322
271,288
327,352
342,305
285,292
261,301
254,277
252,283
304,304
304,328
264,313
301,339
322,293
261,326
332,321
262,379
312,294
273,290
281,382
293,343
253,266
223,293
244,299
303,267
329,299
229,292
287,260
299,385
253,319
220,343
273,384
286,373
276,333
344,333
246,268
346,333
261,303
239,298
258,364
220,316
317,281
343,328
304,344
311,363
287,315
275,340
250,319
291,279
251,339
302,369
278,362
295,373
311,365
299,311
248,273
318,310
281,295
238,308
250,315
311,339
256,350
233,359
299,357
331,328
280,272
338,341
289,335
256,353
332,363
296,275
265,273
325,287
340,343
254,362
270,326
267,291
329,286
310,388
336,353
279,325
327,301
275,299
285,293
251,331
282,286
323,285
289,309
323,283
322,377
319,283
281,391
262,329
217,337
293,371
301,332
236,373
308,340
249,369
339,357
295,299
283,381
259,356
311,362
249,300
271,345
274,341
292,310
269,271
314,275
340,352
332,311
289,362
314,354
282,286
298,319
243,321
222,344
267,298
236,277
326,331
279,308
253,275
243,294
264,352
286,255
275,382
238,272
341,339
323,364
319,314
301,302
267,328
283,261
320,341
243,352
326,282
314,371
326,353
293,338
266,353
309,326
298,341
297,376
322,314
295,392
319,352
258,356
339,288
318,293
286,361
237,327
265,284
263,365
331,346
249,283
265,352
284,280
297,334
249,315
319,350
345,310
313,308
217,315
248,322
270,286
293,346
337,348
251,385
235,342
234,319
268,386
229,275
247,358
336,303
275,328
271,324
244,360
278,359
235,325
241,354
252,346
303,268
266,269
270,349
232,284
297,266
260,316
223,314
286,388
248,328
248,315
278,332
265,276
338,309
300,276
264,334
320,277
335,352
276,331
281,358
267,270
325,306
313,287
349,343
288,304
344,308
289,299
279,284
300,275
288,319
301,293
292,292
250,360
295,358
317,365
235,353
214,320
290,292
236,360
275,375
333,344
257,328
333,341
289,340
319,337
280,380
281,293
267,269
264,343
277,300
296,259
294,326
238,340
333,313
256,356
244,311
325,365
