,X,Y
1162,362,292
1163,423,183
1164,383,283
1165,363,272
1166,391,242
1167,377,230
1168,354,288
1169,408,263
1170,444,237
1171,353,269
1172,357,296
1173,438,286
1174,355,223
1175,382,198
1176,429,264
1177,436,267
1178,409,191
1179,448,228
1180,401,190
1181,445,291
1182,437,236
1183,386,238
1184,366,227
1185,392,186
1186,444,234
1187,345,197
1188,434,261
1189,377,216
1190,423,294
1191,409,283
1192,428,226
1193,396,304
1194,422,257
1195,385,290
1196,354,205
1197,374,185
1198,370,179
1199,454,256
1200,378,312
1201,330,263
1202,430,296
1203,431,303
1204,335,212
1205,386,285
1206,365,234
1207,383,194
1208,355,213
1209,336,223
1210,399,242
1211,400,305
1212,442,221
1213,449,229
1214,395,261
1215,369,272
1216,404,228
1217,401,275
1218,462,253
1219,422,300
1220,332,253
1221,361,274
1222,451,277
1223,426,296
1224,418,266
1225,425,240
1226,328,234
1227,440,251
1228,432,229
1229,356,240
1230,391,312
1231,389,186
1232,380,197
1233,379,235
1234,454,220
1235,442,291
1236,390,214
1237,462,240
1238,364,307
1239,404,194
1240,433,298
1241,413,281
1242,405,273
1243,405,309
1244,453,236
1245,425,203
1246,420,256
1247,387,283
1248,381,268
1249,412,214
1250,386,255
1251,436,258
1252,344,284
1253,332,268
1254,394,264
1255,359,299
1256,417,193
1257,419,261
1258,410,234
1259,356,218
1260,424,283
1261,385,216
1262,429,256
1263,431,207
1264,345,205
1265,421,278
1266,382,252
1267,405,198
1268,445,276
1269,425,226
1270,397,218
1271,372,207
1272,374,302
1273,382,263
1274,432,213
1275,445,226
1276,441,196
1277,396,262
1278,397,179
1279,431,302
1280,366,224
1281,341,225
1282,393,311
1283,364,279
1284,415,257
1285,342,206
1286,392,302
1287,339,258
1288,443,197
1289,400,274
1290,380,293
1291,371,256
1292,410,214
1293,334,275
1294,405,179
1295,342,290
1296,441,210
1297,445,233
1298,375,307
1299,373,215
1300,442,279
1301,345,200
1302,383,196
1303,384,230
1304,418,261
1305,462,242
1306,360,287
1307,451,232
1308,428,249
1309,412,230
1310,441,274
1311,432,200
1312,386,199
1313,343,233
1314,446,249
1315,368,264
1316,426,299
1317,345,250
1318,354,215
1319,435,265
1320,397,196
1321,333,253
1322,436,252
1323,425,301
1324,406,248
1325,425,268
1326,434,199
1327,367,240
1328,390,240
1329,380,249
1330,451,254
1331,388,209
1332,450,237
1333,451,221
1334,371,219
1335,398,212
1336,343,206
1337,369,278
1338,361,227
1339,437,286
1340,448,223
1341,352,229
1342,380,261
1343,443,238
1344,384,234
1345,408,178
1346,369,284
1347,424,229
1348,395,198
1349,422,275
1350,382,197
1351,456,224
1352,421,293
1353,395,277
1354,372,234
1355,334,235
1356,395,241
1357,420,290
1358,446,268
1359,427,292
1360,329,239
1361,371,308
1362,374,246
1363,384,253
1364,411,268
1365,389,191
1366,419,287
1367,368,185
1368,358,215
1369,375,208
1370,432,227
1371,342,235
1372,425,213
1373,417,276
1374,364,210
1375,370,202
1376,347,214
1377,366,274
1378,428,285
1379,411,267
1380,409,228
1381,459,221
1382,441,225
1383,403,294
1384,381,248
1385,382,197
1386,462,259
1387,356,201
1388,386,288
1389,428,226
1390,330,234
1391,387,288
1392,360,304
1393,416,236
1394,356,202
1395,352,241
1396,408,303
1397,409,268
1398,327,247
1399,342,237
1400,389,313
1401,457,224
1402,327,264
1403,446,235
1404,384,223
1405,449,286
1406,346,243
1407,394,234
1408,367,216
1409,362,265
1410,397,244
1411,351,235
1412,447,214
1413,445,292
1414,432,235
1415,346,196
1416,402,188
1417,384,276
1418,421,265
1419,347,232
1420,374,230
1421,379,244
1422,422,229
1423,394,285
1424,420,200
1425,363,251
1426,358,224
1427,435,301
1428,421,392
1429,350,386
1430,460,380
1431,380,331
1432,466,350
1433,476,394
1434,442,399
1435,463,348
1436,389,420
1437,402,365
1438,366,354
1439,392,336
1440,378,337
1441,421,422
1442,383,444
1443,355,349
1444,395,387
1445,374,359
1446,435,382
1447,459,415
1448,443,399
1449,350,379
1450,471,403
1451,461,365
1452,424,443
1453,451,346
1454,404,371
1455,361,430
1456,354,399
1457,358,350
1458,351,389
1459,434,395
1460,412,392
1461,440,349
1462,457,384
1463,354,371
1464,461,394
1465,444,420
1466,414,427
1467,413,332
1468,428,435
1469,417,358
1470,381,396
1471,388,344
1472,354,378
1473,406,368
1474,360,365
1475,364,427
1476,434,354
1477,435,403
1478,416,324
1479,391,421
1480,475,393
1481,452,358
1482,377,408
1483,455,364
1484,399,334
1485,369,344
1486,384,413
1487,415,355
1488,462,364
1489,419,333
1490,444,383
1491,358,420
1492,420,370
1493,426,387
1494,398,381
1495,448,395
1496,420,441
1497,460,417
1498,386,364
1499,375,370
1500,450,366
1501,371,369
1502,426,346
1503,410,356
1504,395,399
1505,413,392
1506,399,363
1507,470,418
1508,399,352
1509,469,368
1510,362,428
1511,434,457
1512,472,361
1513,468,421
1514,430,327
1515,378,334
1516,393,425
1517,394,337
1518,458,386
1519,372,441
1520,403,389
1521,415,445
1522,411,360
1523,443,363
1524,411,336
1525,419,409
1526,439,406
1527,459,426
1528,397,383
1529,433,405
1530,420,381
1531,428,415
1532,388,366
1533,418,356
1534,420,363
1535,444,336
1536,384,414
1537,350,398
1538,446,351
1539,424,328
1540,446,413
1541,386,415
1542,441,398
1543,368,414
1544,395,398
1545,389,439
1546,386,350
1547,390,391
1548,383,331
1549,402,443
1550,444,419
1551,402,397
1552,377,427
1553,395,327
1554,348,400
1555,379,372
1556,393,414
1557,385,346
1558,402,402
1559,406,422
1560,358,409
1561,383,363
1562,425,412
1563,419,343
1564,437,444
1565,417,442
1566,463,426
1567,357,428
1568,405,445
1569,352,387
1570,378,346
1571,369,348
1572,390,411
1573,389,418
1574,389,339
1575,405,450
1576,352,394
1577,423,363
1578,442,413
1579,436,387
1580,430,436
1581,441,347
1582,416,447
1583,348,412
1584,404,343
1585,375,441
1586,393,370
1587,410,410
1588,349,409
1589,434,365
1590,429,372
1591,472,392
1592,459,423
1593,381,371
1594,437,353
1595,376,450
1596,468,355
1597,433,331
1598,455,348
1599,396,398
1600,457,414
1601,441,392
1602,399,400
1603,437,408
1604,362,375
1605,413,436
1606,419,395
1607,395,386
1608,435,432
1609,457,375
1610,430,363
1611,464,367
1612,393,331
1613,372,439
1614,449,353
1615,353,379
1616,420,419
1617,407,441
1618,354,360
1619,447,441
1620,394,424
1621,422,331
1622,457,370
1623,399,347
1624,401,324
1625,458,382
1626,446,446
1627,400,358
1628,448,354
1629,364,359
1630,446,345
1631,391,332
1632,435,401
1633,437,377
1634,395,410
1635,388,414
1636,472,410
1637,371,383
1638,447,397
1639,462,352
1640,393,427
1641,435,442
1642,419,332
1643,452,401
1644,418,398
1645,416,320
1646,411,442
1647,435,427
1648,393,328
1649,428,428
1650,426,352
1651,422,362
1652,437,366
1653,431,330
1654,408,368
1655,407,350
1656,426,430
1657,457,417
1658,436,335
1659,364,398
1660,435,429
1661,462,366
1662,373,353
1663,405,443
1664,352,415
1665,342,404
1666,432,392
1667,388,449
1668,355,357
1669,406,371
1670,416,341
1671,380,420
1672,422,395
1673,383,399
1674,417,447
1675,385,349
1676,436,386
1677,413,441
1678,402,440
1679,410,452
1680,442,409
1681,391,341
1682,431,412
1683,380,432
1684,387,414
1685,437,363
1686,425,394
1687,395,338
1688,453,381
1689,344,389
1690,455,429
1691,476,414
1692,424,433
1693,395,372
1694,414,378
1695,418,432
1696,388,369
1697,425,337
1698,357,404
1699,430,354
1700,402,339
1701,426,440
1702,451,360
1703,421,455
1704,418,372
1705,378,428
1706,434,410
1707,469,350
1708,397,445
1709,365,385
1710,409,365
1711,425,403
1712,452,346
1713,421,365
1714,389,437
1715,366,359
1716,376,361
1717,430,372
1718,422,427
1719,406,422
1720,429,427
1721,366,391
1722,466,414
1723,466,419
1724,424,429
1725,353,384
1726,444,445
1727,407,442
1728,383,445
1729,438,374
1730,368,349
1731,357,427
1732,452,379
1733,460,348
1734,374,414
1735,391,439
1736,449,364
1737,459,368
1738,411,324
1739,470,410
1740,424,338
1741,453,420
1742,450,404
1743,357,419
1744,369,441
1745,467,404
1746,398,373
1747,447,340
1748,388,448
1749,373,448
1750,399,422
1751,453,423
1752,365,352
1753,386,357
1754,363,386
1755,412,375
1756,409,322
1757,399,430
1758,384,364
1759,400,388
1760,381,340
1761,418,394
1762,453,350
1763,390,424
1764,426,430
1765,409,427
1766,447,382
1767,384,356
1768,401,361
1769,376,409
1770,407,326
1771,361,382
1772,362,354
1773,449,341
1774,421,366
1775,442,350
1776,449,444
1777,358,376
1778,420,369
1779,427,391
1780,437,416
1781,376,394
1782,339,399
1783,450,378
1784,445,407
1785,437,337
1786,452,383
1787,403,335
1788,367,409
1789,428,367
1790,427,429
1791,386,419
1792,411,375
1793,420,324
1794,366,357
1795,427,327
1796,436,337
1797,447,409
1798,346,389
1799,387,451
1800,350,405
1801,415,359
1802,418,346
1803,400,415
1804,374,425
1805,422,373
1806,389,413
1807,422,425
1808,411,379
1809,401,362
1810,431,389
1811,373,399
1812,425,359
1813,399,393
1814,370,388
1815,358,400
1816,437,445
1817,453,353
1818,473,399
1819,421,337
1820,366,337
1821,389,338
1822,409,398
1823,340,396
1824,365,340
1825,430,446
1826,369,352
1827,471,354
1828,417,446
1829,428,436
1830,452,346
1831,431,424
1832,344,405
1833,370,447
1834,429,413
1835,374,404
1836,420,449
1837,356,379
1838,443,414
1839,441,338
1840,454,356
1841,407,411
1842,432,400
1843,374,341
1844,372,351
1845,363,401
1846,431,420
1847,386,344
1848,408,383
1849,344,385
1850,419,428
1851,465,384
1852,420,428
1853,378,414
1854,366,390
1855,381,358
1856,374,433
1857,435,440
1858,440,431
1859,417,403
1860,469,380
1861,363,359
1862,386,385
1863,474,380
1864,384,371
1865,436,391
1866,422,340
1867,447,400
1868,456,427
1869,409,420
1870,442,345
1871,394,332
1872,397,405
1873,435,354
1874,382,338
1875,385,403
1876,404,437
1877,432,453
1878,457,420
1879,378,340
1880,397,373
1881,349,403
1882,429,344
1883,429,373
1884,388,439
1885,372,411
1886,357,370
1887,394,453
1888,447,371
1889,452,406
1890,410,428
1891,386,446
1892,423,438
1893,387,347
1894,370,411
1895,451,372
1896,394,386
1897,346,397
1898,386,380
1899,380,424
1900,423,355
1901,448,419
1902,421,322
1903,460,368
1904,362,422
1905,370,355
1906,381,448
1907,393,338
1908,455,391
1909,458,356
1910,432,428
1911,410,425
1912,412,442
1913,355,380
1914,444,344
1915,466,378
1916,407,426
1917,364,416
1918,391,346
1919,384,368
1920,381,398
1921,370,404
1922,382,442
1923,362,352
1924,372,416
1925,361,390
1926,381,381
1927,447,386
1928,357,392
1929,423,447
1930,383,374
1931,353,368
1932,474,394
1933,456,367
1934,395,368
1935,451,369
1936,456,411
1937,391,396
1938,464,386
1939,456,388
1940,434,393
1941,427,407
1942,415,337
1943,369,346
1944,377,395
1945,374,450
1946,391,402
1947,402,417
1948,367,388
1949,349,378
1950,396,415
1951,463,426
1952,365,351
1953,393,406
1954,451,343
1955,385,367
1956,361,418
1957,452,412
1958,471,416
1959,452,402
1960,358,392
1961,388,333
1962,439,412
1963,465,409
1964,418,443
1965,450,406
1966,414,387
1967,449,339
1968,462,359
1969,357,407
1970,441,421
1971,386,426
1972,382,433
1973,429,386
1974,388,331
1975,412,330
1976,446,390
1977,373,437
1978,390,414
1979,406,343
1980,458,383
1981,411,388
1982,398,414
1983,358,422
1984,366,342
1985,391,429
1986,426,421
1987,396,410
1988,440,349
1989,350,393
1990,393,446
1991,425,330
1992,351,402
1993,407,334
1994,393,334
1995,436,398
1996,367,355
1997,348,407
1998,370,354
1999,389,351
2000,395,355
2001,416,415
2002,435,347
2003,372,419
2004,399,336
2005,355,410
2006,437,438
2007,355,423
2008,370,423
2009,370,337
2010,406,407
2011,435,436
2012,409,432
2013,420,326
2014,380,420
2015,368,408
2016,433,335
2017,398,395
2018,464,419
2019,360,366
2020,455,392
2021,401,408
2022,459,372
2023,446,360
2024,440,407
2025,367,348
2026,459,416
2027,461,361
2028,396,387
2029,432,446
2030,435,358
2031,441,371
2032,469,414
2033,379,433
2034,397,349
2035,397,438
2036,452,393
2037,381,392
2038,416,379
2039,418,426
2040,413,448
2041,465,382
2042,351,417
2043,370,429
2044,393,328
2045,423,436
2046,436,396
2047,386,370
2048,409,413
2049,378,358
2050,409,419
2051,408,386
2052,453,359
2053,380,373
2054,362,365
2055,422,333
2056,378,383
2057,385,401
2058,342,393
2059,428,367
2060,448,390
2061,349,377
2062,427,357
2063,391,360
2064,444,336
2065,394,414
2066,372,419
2067,397,445
2068,407,364
2069,412,456
2070,358,355
2071,406,339
2072,394,412
2073,373,422
2074,369,358
2075,477,407
2076,461,417
2077,422,436
2078,412,347
2079,350,410
2080,366,433
2081,373,356
2082,396,448
2083,422,402
2084,412,443
2085,442,446
2086,403,435
2087,434,440
2088,417,325
2089,436,367
2090,408,381
2091,406,390
2092,413,362
2093,463,384
2094,440,424
2095,408,393
2096,410,346
2097,349,413
2098,368,359
2099,416,334
2100,372,353
2101,463,427
2102,452,370
2103,473,394
2104,467,395
2105,434,341
2106,373,352
2107,399,344
2108,465,351
2109,413,410
2110,361,390
2111,431,377
2112,412,327
2113,379,363
2114,437,415
2115,464,372
2116,364,425
2117,425,324
2118,415,365
2119,463,384
2120,410,378
2121,430,383
2122,371,374
2123,453,356
2124,423,361
2125,467,382
2126,427,376
2127,360,346
2128,428,452
2129,364,365
2130,469,358
2131,414,385
2132,362,405
2133,394,452
2134,421,330
2135,408,413
2136,406,410
2137,391,378
2138,453,341
2139,418,437
2140,404,375
