X,Y
229,147
199,173
226,273
172,240
221,178
266,183
210,177
204,245
288,189
205,202
186,196
265,156
178,223
236,247
247,231
258,158
370,278
422,239
437,229
395,180
382,281
387,181
423,196
391,308
402,241
450,246
423,253
436,296
366,275
344,256
389,230
383,200
393,285
424,306
392,275
379,311
460,230
395,311
428,225
396,251
362,265
389,228
349,210
390,230
351,230
330,233
416,217
400,287
365,222
417,286
368,303
361,255
364,245
386,218
373,233
374,219
436,295
374,242
356,202
433,283
414,214
405,294
392,265
401,249
362,293
409,304
349,277
454,230
366,305
351,263
404,289
366,282
435,281
439,275
330,259
344,206
447,207
357,236
430,223
409,227
358,190
405,261
420,254
444,271
350,299
364,280
454,266
342,262
409,197
421,257
340,276
349,291
359,221
350,236
327,239
352,256
384,261
398,304
346,220
367,281
452,217
407,312
363,184
382,260
436,246
393,188
394,277
408,183
397,190
416,300
334,237
427,261
437,205
358,300
457,238
373,256
370,267
418,260
428,300
454,248
328,230
416,257
383,217
450,264
388,207
417,287
357,282
427,271
397,242
437,240
417,219
404,284
353,236
426,255
456,242
336,225
405,208
425,207
339,215
335,245
461,250
389,233
441,200
380,195
402,230
344,210
335,238
372,286
421,228
339,258
450,278
326,250
413,193
382,213
375,202
343,234
437,198
393,313
381,181
451,269
382,294
360,282
389,188
391,204
454,217
387,308
457,233
343,250
391,281
457,219
336,240
446,243
410,267
378,236
410,295
419,255
339,227
345,227
345,229
353,195
364,244
438,206
437,201
358,204
397,274
379,251
456,239
396,316
450,283
378,252
457,265
387,283
433,227
410,224
427,303
429,269
431,278
331,218
442,291
410,191
436,214
386,306
375,252
348,278
381,298
440,257
428,266
402,242
423,294
408,219
365,199
436,280
423,242
425,243
406,290
360,243
422,211
414,269
418,301
327,264
398,288
359,253
395,303
434,295
419,202
363,282
452,259
378,190
367,231
441,281
443,226
415,193
380,271
393,242
407,217
383,280
413,192
353,248
424,189
363,259
409,253
427,219
384,189
454,230
349,240
365,267
419,181
370,264
376,292
373,234
347,300
386,306
431,189
391,306
413,250
400,225
362,187
387,186
427,243
424,268
391,218
399,316
393,190
442,254
396,227
349,249
342,286
399,299
348,265
439,242
423,239
438,214
376,283
421,193
423,190
390,298
435,238
336,237
455,271
347,286
364,240
352,237
427,261
382,242
418,192
365,236
344,207
333,211
449,261
412,250
438,216
424,294
379,190
357,224
393,182
385,288
363,195
385,266
429,187
358,278
400,180
423,210
372,188
418,236
345,236
384,283
420,287
337,234
372,182
369,246
412,295
407,194
341,226
409,250
326,253
422,215
404,267
446,255
373,310
396,287
389,195
407,304
419,229
347,266
333,234
408,299
336,276
367,212
389,312
340,232
355,238
368,304
444,204
446,278
403,189
351,248
448,220
418,265
363,268
424,289
430,233
350,290
395,235
385,188
354,301
423,236
448,217
372,193
443,270
388,284
354,250
386,310
346,255
432,243
354,274
396,222
430,241
411,199
410,201
339,269
343,234
347,246
339,256
406,200
388,269
367,235
376,298
370,209
440,273
429,266
355,277
449,264
434,247
399,183
345,242
369,274
429,236
386,281
362,242
430,274
428,243
411,183
450,230
384,203
387,284
353,233
406,214
386,306
424,230
344,249
406,191
420,303
419,211
349,210
398,230
411,291
369,210
389,315
369,200
342,254
387,219
393,263
447,204
364,275
434,259
404,188
371,204
439,201
382,284
460,243
402,304
369,237
382,254
447,216
444,291
344,226
400,263
333,244
357,270
340,273
443,269
388,258
443,250
416,285
420,291
451,273
383,240
329,262
333,249
429,305
374,218
359,290
375,264
393,298
342,250
412,258
382,250
421,278
387,285
370,292
390,223
390,300
434,260
426,255
329,245
366,188
419,303
404,193
431,222
410,297
448,211
439,198
383,276
341,282
398,267
421,229
339,273
342,203
407,305
453,213
391,206
458,235
413,233
393,214
362,292
423,183
383,283
363,272
391,242
377,230
354,288
408,263
444,237
353,269
357,296
438,286
355,223
382,198
429,264
436,267
409,191
448,228
401,190
445,291
437,236
386,238
366,227
392,186
444,234
345,197
434,261
377,216
423,294
409,283
428,226
396,304
422,257
385,290
354,205
374,185
370,179
454,256
378,312
330,263
430,296
431,303
335,212
386,285
365,234
383,194
355,213
336,223
399,242
400,305
442,221
449,229
395,261
369,272
404,228
401,275
462,253
422,300
332,253
361,274
451,277
426,296
418,266
425,240
328,234
440,251
432,229
356,240
391,312
389,186
380,197
379,235
454,220
442,291
390,214
462,240
364,307
404,194
433,298
413,281
405,273
405,309
453,236
425,203
420,256
387,283
381,268
412,214
386,255
436,258
344,284
332,268
394,264
359,299
417,193
419,261
410,234
356,218
424,283
385,216
429,256
431,207
345,205
421,278
382,252
405,198
445,276
425,226
397,218
372,207
374,302
382,263
432,213
445,226
441,196
396,262
397,179
431,302
366,224
341,225
393,311
364,279
415,257
342,206
392,302
339,258
443,197
400,274
380,293
371,256
410,214
334,275
405,179
342,290
441,210
445,233
375,307
373,215
442,279
345,200
383,196
384,230
418,261
462,242
360,287
451,232
428,249
412,230
441,274
432,200
386,199
343,233
446,249
368,264
426,299
345,250
354,215
435,265
397,196
333,253
436,252
425,301
406,248
425,268
434,199
367,240
390,240
380,249
451,254
388,209
450,237
451,221
371,219
398,212
343,206
369,278
361,227
437,286
448,223
352,229
380,261
443,238
384,234
408,178
369,284
424,229
395,198
422,275
382,197
456,224
421,293
395,277
372,234
334,235
395,241
420,290
446,268
427,292
329,239
371,308
374,246
384,253
411,268
389,191
419,287
368,185
358,215
375,208
432,227
342,235
425,213
417,276
364,210
370,202
347,214
366,274
428,285
411,267
409,228
459,221
441,225
403,294
381,248
382,197
462,259
356,201
386,288
428,226
330,234
387,288
360,304
416,236
356,202
352,241
408,303
409,268
327,247
342,237
389,313
457,224
327,264
446,235
384,223
449,286
346,243
394,234
367,216
362,265
397,244
351,235
447,214
445,292
432,235
346,196
402,188
384,276
421,265
347,232
374,230
379,244
422,229
394,285
420,200
363,251
358,224
435,301
421,392
350,386
460,380
380,331
466,350
476,394
442,399
463,348
389,420
402,365
366,354
392,336
378,337
421,422
383,444
355,349
395,387
374,359
435,382
459,415
443,399
350,379
471,403
461,365
424,443
451,346
404,371
361,430
354,399
358,350
351,389
434,395
412,392
440,349
457,384
354,371
461,394
444,420
414,427
413,332
428,435
417,358
381,396
388,344
354,378
406,368
360,365
364,427
434,354
435,403
416,324
391,421
475,393
452,358
377,408
455,364
399,334
369,344
384,413
415,355
462,364
419,333
444,383
358,420
420,370
426,387
398,381
448,395
420,441
460,417
386,364
375,370
450,366
371,369
426,346
410,356
395,399
413,392
399,363
470,418
399,352
469,368
362,428
434,457
472,361
468,421
430,327
378,334
393,425
394,337
458,386
372,441
403,389
415,445
411,360
443,363
411,336
419,409
439,406
459,426
397,383
433,405
420,381
428,415
388,366
418,356
420,363
444,336
384,414
350,398
446,351
424,328
446,413
386,415
441,398
368,414
395,398
389,439
386,350
390,391
383,331
402,443
444,419
402,397
377,427
395,327
348,400
379,372
393,414
385,346
402,402
406,422
358,409
383,363
425,412
419,343
437,444
417,442
463,426
357,428
405,445
352,387
378,346
369,348
390,411
389,418
389,339
405,450
352,394
423,363
442,413
436,387
430,436
441,347
416,447
348,412
404,343
375,441
393,370
410,410
349,409
434,365
429,372
472,392
459,423
381,371
437,353
376,450
468,355
433,331
455,348
396,398
457,414
441,392
399,400
437,408
362,375
413,436
419,395
395,386
435,432
457,375
430,363
464,367
393,331
372,439
449,353
353,379
420,419
407,441
354,360
447,441
394,424
422,331
457,370
399,347
401,324
458,382
446,446
400,358
448,354
364,359
446,345
391,332
435,401
437,377
395,410
388,414
472,410
371,383
447,397
462,352
393,427
435,442
419,332
452,401
418,398
416,320
411,442
435,427
393,328
428,428
426,352
422,362
437,366
431,330
408,368
407,350
426,430
457,417
436,335
364,398
435,429
462,366
373,353
405,443
352,415
342,404
432,392
388,449
355,357
406,371
416,341
380,420
422,395
383,399
417,447
385,349
436,386
413,441
402,440
410,452
442,409
391,341
431,412
380,432
387,414
437,363
425,394
395,338
453,381
344,389
455,429
476,414
424,433
395,372
414,378
418,432
388,369
425,337
357,404
430,354
402,339
426,440
451,360
421,455
418,372
378,428
434,410
469,350
397,445
365,385
409,365
425,403
452,346
421,365
389,437
366,359
376,361
430,372
422,427
406,422
429,427
366,391
466,414
466,419
424,429
353,384
444,445
407,442
383,445
438,374
368,349
357,427
452,379
460,348
374,414
391,439
449,364
459,368
411,324
470,410
424,338
453,420
450,404
357,419
369,441
467,404
398,373
447,340
388,448
373,448
399,422
453,423
365,352
386,357
363,386
412,375
409,322
399,430
384,364
400,388
381,340
418,394
453,350
390,424
426,430
409,427
447,382
384,356
401,361
376,409
407,326
361,382
362,354
449,341
421,366
442,350
449,444
358,376
420,369
427,391
437,416
376,394
339,399
450,378
445,407
437,337
452,383
403,335
367,409
428,367
427,429
386,419
411,375
420,324
366,357
427,327
436,337
447,409
346,389
387,451
350,405
415,359
418,346
400,415
374,425
422,373
389,413
422,425
411,379
401,362
431,389
373,399
425,359
399,393
370,388
358,400
437,445
453,353
473,399
421,337
366,337
389,338
409,398
340,396
365,340
430,446
369,352
471,354
417,446
428,436
452,346
431,424
344,405
370,447
429,413
374,404
420,449
356,379
443,414
441,338
454,356
407,411
432,400
374,341
372,351
363,401
431,420
386,344
408,383
344,385
419,428
465,384
420,428
378,414
366,390
381,358
374,433
435,440
440,431
417,403
469,380
363,359
386,385
474,380
384,371
436,391
422,340
447,400
456,427
409,420
442,345
394,332
397,405
435,354
382,338
385,403
404,437
432,453
457,420
378,340
397,373
349,403
429,344
429,373
388,439
372,411
357,370
394,453
447,371
452,406
410,428
386,446
423,438
387,347
370,411
451,372
394,386
346,397
386,380
380,424
423,355
448,419
421,322
460,368
362,422
370,355
381,448
393,338
455,391
458,356
432,428
410,425
412,442
355,380
444,344
466,378
407,426
364,416
391,346
384,368
381,398
370,404
382,442
362,352
372,416
361,390
381,381
447,386
357,392
423,447
383,374
353,368
474,394
456,367
395,368
451,369
456,411
391,396
464,386
456,388
434,393
427,407
415,337
369,346
377,395
374,450
391,402
402,417
367,388
349,378
396,415
463,426
365,351
393,406
451,343
385,367
361,418
452,412
471,416
452,402
358,392
388,333
439,412
465,409
418,443
450,406
414,387
449,339
462,359
357,407
441,421
386,426
382,433
429,386
388,331
412,330
446,390
373,437
390,414
406,343
458,383
411,388
398,414
358,422
366,342
391,429
426,421
396,410
440,349
350,393
393,446
425,330
351,402
407,334
393,334
436,398
367,355
348,407
370,354
389,351
395,355
416,415
435,347
372,419
399,336
355,410
437,438
355,423
370,423
370,337
406,407
435,436
409,432
420,326
380,420
368,408
433,335
398,395
464,419
360,366
455,392
401,408
459,372
446,360
440,407
367,348
459,416
461,361
396,387
432,446
435,358
441,371
469,414
379,433
397,349
397,438
452,393
381,392
416,379
418,426
413,448
465,382
351,417
370,429
393,328
423,436
436,396
386,370
409,413
378,358
409,419
408,386
453,359
380,373
362,365
422,333
378,383
385,401
342,393
428,367
448,390
349,377
427,357
391,360
444,336
394,414
372,419
397,445
407,364
412,456
358,355
406,339
394,412
373,422
369,358
477,407
461,417
422,436
412,347
350,410
366,433
373,356
396,448
422,402
412,443
442,446
403,435
434,440
417,325
436,367
408,381
406,390
413,362
463,384
440,424
408,393
410,346
349,413
368,359
416,334
372,353
463,427
452,370
473,394
467,395
434,341
373,352
399,344
465,351
413,410
361,390
431,377
412,327
379,363
437,415
464,372
364,425
425,324
415,365
463,384
410,378
430,383
371,374
453,356
423,361
467,382
427,376
360,346
428,452
364,365
469,358
414,385
362,405
394,452
421,330
408,413
406,410
391,378
453,341
418,437
404,375
395,365
423,53
416,18
392,92
373,71
411,7
383,42
414,128
408,15
385,36
349,77
390,134
461,78
404,72
395,89
381,30
408,31
483,69
376,113
483,100
442,132
437,77
399,45
396,75
387,85
378,50
377,112
428,81
454,83
399,66
390,102
455,26
422,56
414,132
442,42
481,67
485,87
420,18
380,73
416,124
420,54
433,4
465,49
430,49
430,48
392,65
426,64
385,87
376,34
401,65
382,42
389,94
445,33
417,102
429,19
448,100
451,58
385,29
372,108
388,77
418,43
444,17
460,110
395,49
457,101
451,98
448,34
476,86
476,50
468,30
358,53
431,84
438,53
407,73
377,119
426,2
411,127
368,89
382,28
382,30
410,88
411,52
414,107
430,110
469,50
397,69
441,128
411,10
470,27
465,83
390,75
461,109
431,4
349,82
394,87
448,70
387,100
388,75
458,29
395,71
464,97
366,80
422,1
394,128
370,74
408,77
391,72
438,48
386,40
423,51
448,80
425,40
389,57
369,44
427,16
403,56
362,40
392,71
389,118
371,101
447,60
383,71
369,70
426,16
438,35
407,91
386,128
365,33
412,52
461,101
399,28
420,7
385,118
484,64
367,37
395,54
470,43
461,76
437,58
436,88
384,76
415,125
452,53
428,31
418,67
480,71
380,119
379,115
402,122
414,84
377,102
480,94
403,20
455,41
462,43
468,76
365,41
385,47
390,49
420,46
405,42
383,52
393,98
373,60
398,68
379,49
462,64
404,106
384,34
397,134
394,123
445,108
383,70
395,123
390,67
381,46
459,48
422,108
468,87
386,42
459,122
434,135
462,31
419,59
448,86
410,50
414,118
398,32
422,12
415,74
457,92
457,87
446,122
486,75
438,103
374,38
468,85
386,108
456,30
369,57
454,60
435,57
413,110
438,40
387,114
479,44
465,80
406,90
416,130
390,127
365,97
363,58
437,24
444,110
397,28
478,67
420,31
396,76
441,123
468,80
402,74
400,56
468,72
468,71
428,92
441,36
468,106
373,61
362,95
451,60
413,115
417,60
382,85
484,93
424,90
435,81
351,79
374,80
354,71
444,10
449,119
392,71
413,58
379,49
431,13
423,101
486,75
413,50
414,126
415,125
479,38
454,130
455,39
422,82
479,49
365,75
460,28
416,123
391,112
355,60
397,92
409,82
398,58
451,35
385,110
430,13
458,50
469,55
391,87
441,67
358,65
425,92
476,102
387,51
397,99
425,62
412,26
415,96
459,18
423,82
390,123
400,89
364,57
400,75
405,98
423,98
420,88
412,93
424,7
374,114
462,106
464,95
425,67
427,32
388,103
421,78
411,24
443,120
386,73
351,85
411,109
460,75
460,110
475,80
368,61
458,48
394,117
402,19
375,40
407,130
375,104
399,116
452,113
457,59
389,91
447,127
415,56
378,125
419,63
445,39
412,30
472,44
384,38
351,77
475,85
400,123
423,102
392,61
422,2
387,19
444,65
453,108
462,25
410,70
453,32
424,136
380,46
394,65
404,33
388,118
374,19
428,32
400,88
365,72
441,72
478,33
418,3
413,29
361,89
450,61
422,7
351,78
440,93
393,95
385,104
427,71
446,14
450,125
392,104
477,59
410,75
442,134
452,61
449,121
439,82
360,51
460,102
424,124
405,59
469,76
458,41
479,103
373,31
361,84
484,54
440,128
445,101
396,27
458,18
411,13
442,63
472,107
412,21
428,29
369,45
432,36
362,80
461,57
416,31
392,16
422,128
485,81
369,69
433,125
435,107
408,119
459,21
411,41
354,81
378,46
442,60
388,35
375,64
374,114
406,121
373,73
412,47
376,73
380,128
410,66
395,95
428,113
473,80
413,48
463,45
428,74
363,42
429,44
371,20
377,101
459,48
448,102
441,69
418,50
478,101
431,46
451,133
420,21
354,81
398,10
417,134
370,62
452,88
454,81
452,87
451,101
448,61
397,11
388,84
412,54
466,53
373,100
461,107
427,31
426,101
414,101
394,80
391,129
463,73
436,77
457,102
450,45
455,75
373,47
400,16
448,99
388,101
468,87
438,52
451,71
447,35
377,123
457,89
390,89
377,21
402,58
468,44
414,17
425,15
448,18
440,123
395,108
407,91
452,20
395,98
447,81
375,27
371,66
369,60
466,94
384,109
378,39
456,67
362,67
396,63
371,84
470,43
453,69
461,20
391,19
372,50
377,40
480,59
464,28
432,50
424,128
462,24
398,78
396,119
437,116
368,53
420,95
435,36
386,95
430,1
418,71
372,73
387,47
405,71
361,87
465,64
377,114
400,45
368,88
420,77
469,66
382,104
384,104
452,87
446,47
430,19
423,101
435,135
394,100
447,60
369,59
378,41
370,45
452,129
408,64
388,55
375,111
358,88
424,78
438,62
372,27
449,100
475,70
426,31
462,62
373,55
394,112
488,90
455,40
451,20
379,98
384,72
390,97
449,41
474,35
425,81
457,92
402,53
363,86
424,30
406,51
478,90
429,77
374,92
474,82
375,66
412,77
432,52
472,101
452,121
464,61
446,103
440,88
454,46
370,36
444,24
395,119
368,101
424,4
410,39
463,50
435,118
457,21
462,71
455,23
459,52
370,72
412,113
440,124
440,49
366,79
432,128
436,35
461,117
394,131
434,128
441,84
371,34
388,68
419,71
401,71
450,115
422,68
476,72
397,96
409,99
449,44
362,93
415,42
462,113
394,118
444,29
397,26
445,128
373,54
376,113
477,95
430,108
445,84
463,40
462,22
405,63
391,72
376,38
428,72
399,61
425,137
440,48
447,134
464,109
468,73
462,21
384,93
357,62
367,29
451,80
397,121
469,84
419,107
424,10
448,26
445,52
394,128
399,105
441,127
438,65
375,76
372,111
387,23
440,39
407,134
385,57
372,79
420,99
374,89
453,23
383,47
456,114
366,82
441,95
448,87
445,113
445,93
433,9
435,111
360,87
465,34
402,96
419,122
470,108
423,111
387,51
429,27
387,42
390,69
426,87
428,46
460,117
375,19
407,19
435,31
461,111
407,91
439,19
403,91
397,45
464,90
382,56
436,20
419,11
404,128
477,80
363,76
439,63
427,45
478,55
482,97
444,64
477,105
408,107
465,65
402,48
444,70
385,36
405,19
424,74
392,35
439,132
362,48
472,33
375,104
393,54
451,75
433,99
428,123
476,66
399,98
456,34
385,14
456,54
170,385
165,404
206,354
207,350
155,372
178,346
125,364
182,292
230,363
233,321
236,356
198,370
247,334
131,372
143,317
221,331
207,330
149,379
204,317
214,397
191,384
186,304
210,402
183,421
217,381
168,304
229,356
254,376
177,370
178,387
182,419
232,360
144,382
184,359
207,385
203,336
181,312
227,355
238,381
213,414
233,383
212,303
144,405
189,339
251,331
237,397
247,371
247,349
233,398
194,320
209,322
237,380
214,365
178,357
238,355
197,340
132,332
185,290
190,311
196,330
155,334
213,392
125,371
226,323
195,414
244,365
192,414
161,357
251,395
147,322
225,344
191,323
226,400
156,351
173,405
142,357
223,385
181,306
201,347
194,290
136,359
203,318
202,298
173,293
131,384
186,382
183,308
246,346
143,334
206,421
127,356
206,382
239,324
216,418
193,301
183,370
197,298
224,350
230,334
209,304
140,356
209,337
181,299
199,378
231,303
238,360
179,388
205,366
175,318
181,321
232,341
168,400
206,294
152,322
228,384
212,319
222,356
182,313
158,320
184,338
216,412
199,393
195,355
140,331
152,327
257,347
156,373
216,374
258,355
148,373
135,316
158,327
137,349
161,384
197,415
189,401
226,349
179,303
188,307
256,339
197,386
249,362
208,329
183,345
192,363
155,359
177,385
237,403
258,368
168,329
148,404
209,401
210,300
192,386
213,353
245,386
169,309
193,376
233,394
149,311
132,321
166,373
140,358
194,386
190,421
195,305
176,325
227,398
179,327
256,377
250,386
188,329
202,397
216,344
194,339
219,386
200,309
139,315
151,403
197,397
171,300
192,289
221,318
145,372
153,410
181,421
211,369
204,362
213,398
211,326
221,306
188,323
231,411
163,408
175,291
237,321
210,334
183,327
228,341
191,379
203,308
195,303
161,305
128,340
150,363
201,336
147,379
149,373
170,295
160,324
172,395
241,387
197,351
170,306
151,341
234,311
175,376
191,414
137,343
150,384
184,298
241,381
200,293
124,361
175,417
211,329
251,390
141,350
147,336
153,406
125,360
181,309
167,316
172,309
171,413
165,375
218,363
218,334
212,407
157,337
137,329
167,391
248,329
242,368
191,407
137,355
184,395
190,383
182,400
197,345
186,340
172,409
187,419
155,336
146,320
158,411
173,363
142,319
159,377
226,345
196,360
168,299
166,313
169,382
219,327
204,387
164,310
190,329
217,303
191,324
210,299
192,413
224,409
205,380
257,337
220,335
170,346
140,346
170,344
195,380
168,407
181,317
200,372
246,373
180,319
148,361
197,385
200,348
191,418
219,370
161,325
240,324
133,360
182,417
138,357
141,321
135,354
212,368
226,389
193,353
211,404
236,321
185,374
256,374
189,322
247,368
165,337
142,366
168,316
155,359
185,395
172,420
218,390
220,299
238,362
185,305
211,403
210,386
201,403
166,310
158,379
221,408
222,363
190,340
202,331
201,334
170,350
173,322
215,369
166,404
223,412
209,295
131,325
233,389
209,421
156,410
180,378
232,359
155,415
128,369
146,368
141,343
180,409
244,331
228,340
236,339
206,422
191,347
142,349
180,401
158,369
248,347
189,310
154,317
204,291
163,405
189,350
179,401
130,341
169,381
225,400
144,327
156,332
236,340
154,323
128,336
211,404
133,317
227,392
163,416
160,303
197,292
160,390
205,296
128,341
211,380
198,335
190,398
144,313
172,363
146,332
209,320
245,349
143,391
158,394
174,396
142,372
187,288
222,326
195,409
149,311
155,346
205,307
237,341
205,367
244,322
198,356
168,399
218,331
136,334
208,393
130,362
220,371
194,360
239,395
213,420
154,342
144,392
204,419
226,352
164,392
130,347
240,351
169,388
192,380
211,356
221,341
205,353
140,366
181,294
199,331
180,405
237,325
214,338
135,360
230,391
253,371
138,319
222,407
176,287
184,341
254,332
243,347
212,366
188,291
133,339
211,338
155,351
191,364
231,387
182,336
201,306
219,384
241,331
252,392
219,399
168,401
217,398
146,399
145,332
156,342
166,388
163,324
241,385
246,320
176,323
173,325
205,393
209,365
239,397
191,350
232,381
224,308
225,327
256,344
134,319
193,374
197,385
177,394
144,383
151,324
161,397
164,386
142,393
230,372
173,359
175,329
205,298
218,349
213,373
149,384
240,328
202,414
177,295
250,340
230,390
196,306
225,378
218,376
219,406
180,420
208,400
213,299
233,305
191,374
162,325
198,300
187,312
201,337
124,355
187,357
185,309
237,391
206,297
260,338
131,383
199,414
227,413
165,336
176,407
222,334
241,383
223,410
133,379
188,344
158,415
157,346
228,342
150,386
179,421
250,396
123,364
152,405
220,411
169,398
181,367
186,415
218,386
143,355
153,363
203,361
155,366
201,371
158,416
206,343
246,385
201,405
155,348
177,350
143,373
249,370
167,382
221,295
203,377
168,395
250,323
145,366
144,391
151,399
247,378
193,407
188,320
129,378
210,415
186,322
203,328
191,388
236,324
215,381
164,332
204,294
251,346
176,363
123,362
161,372
253,374
220,412
168,370
133,335
169,397
211,385
179,414
208,344
141,343
207,373
228,360
162,317
240,399
169,385
180,303
188,345
198,316
162,362
176,399
185,415
183,289
215,293
168,320
166,379
148,361
201,380
228,322
201,330
210,309
216,360
216,367
141,331
256,359
184,289
197,397
234,374
141,375
162,363
224,381
251,363
158,374
175,294
164,305
223,406
168,419
234,388
234,404
257,345
247,336
254,355
190,297
177,297
170,358
132,330
164,367
204,297
222,300
240,318
151,337
209,342
131,340
175,388
181,326
144,382
225,303
152,381
165,361
168,321
259,337
159,367
201,399
193,358
197,368
226,343
213,420
176,378
