,X,Y
501,152,237
502,121,216
503,139,335
504,163,246
505,84,298
506,40,287
507,132,259
508,79,333
509,67,281
510,74,325
511,132,328
512,144,267
513,121,253
514,169,302
515,115,298
516,130,328
517,122,230
518,87,222
519,161,300
520,102,272
521,59,260
522,148,324
523,93,312
524,69,258
525,70,237
526,116,245
527,43,248
528,159,255
529,101,258
530,98,227
531,64,283
532,151,261
533,90,336
534,148,253
535,55,284
536,104,295
537,77,304
538,96,260
539,89,246
540,134,279
541,92,351
542,64,271
543,49,320
544,81,239
545,137,338
546,142,272
547,162,255
548,125,246
549,135,326
550,173,290
551,66,332
552,62,326
553,68,229
554,60,241
555,112,332
556,166,273
557,78,302
558,119,241
559,98,257
560,92,272
561,114,324
562,88,301
563,49,264
564,127,318
565,69,227
566,157,267
567,50,305
568,106,248
569,159,244
570,98,310
571,96,234
572,77,255
573,124,281
574,129,240
575,122,298
576,139,299
577,115,284
578,103,319
579,105,321
580,143,310
581,111,353
582,146,238
583,142,285
584,71,302
585,123,278
586,130,313
587,127,265
588,101,231
589,112,234
590,155,331
591,66,229
592,111,288
593,120,275
594,114,229
595,141,326
596,90,265
597,138,276
598,126,257
599,140,239
600,151,260
601,156,332
602,91,345
603,50,284
604,111,350
605,127,240
606,114,295
607,74,299
608,150,275
609,133,246
610,102,339
611,151,317
612,84,345
613,139,296
614,67,234
615,140,224
616,95,249
617,129,250
618,80,279
619,149,231
620,86,269
621,168,266
622,109,332
623,146,294
624,123,286
625,135,225
626,135,307
627,40,295
628,87,323
629,39,281
630,87,240
631,160,307
632,132,341
633,141,244
634,171,307
635,146,306
636,149,315
637,153,234
638,175,292
639,116,232
640,46,289
641,161,309
642,155,260
643,145,295
644,109,260
645,117,302
646,88,349
647,143,315
648,119,282
649,160,289
650,124,345
651,106,278
652,48,319
653,49,312
654,110,342
655,51,291
656,44,261
657,100,348
658,126,295
659,77,335
660,87,287
661,89,235
662,175,294
663,109,280
664,90,273
665,102,307
666,80,230
667,154,301
668,85,221
669,86,320
670,98,345
671,141,224
672,73,295
673,171,308
674,124,225
675,139,338
676,154,256
677,49,284
678,44,283
679,159,313
680,159,302
681,74,273
682,121,330
683,168,273
684,169,301
685,95,220
686,107,334
687,140,235
688,152,310
689,40,262
690,128,229
691,78,333
692,169,299
693,88,277
694,118,301
695,154,318
696,43,275
697,154,283
698,47,252
699,76,287
700,52,273
701,72,335
702,51,300
703,128,307
704,125,335
705,121,346
706,86,254
707,88,300
708,83,344
709,117,306
710,127,248
711,144,323
712,60,283
713,58,241
714,200,106
715,191,32
716,199,103
717,130,73
718,231,50
719,173,45
720,189,129
721,209,35
722,178,109
723,229,145
724,204,56
725,207,141
726,215,71
727,162,96
728,135,88
729,168,116
730,242,108
731,183,144
732,147,87
733,156,85
734,149,57
735,191,77
736,246,59
737,218,128
738,141,79
739,190,94
740,203,31
741,211,129
742,250,139
743,245,95
744,172,65
745,132,94
746,195,127
747,203,103
748,149,59
749,256,96
750,228,100
751,197,52
752,209,153
753,172,74
754,148,99
755,251,92
756,256,69
757,201,71
758,220,150
759,228,85
760,246,99
761,208,80
762,199,45
763,238,108
764,257,71
765,166,84
766,252,76
767,178,103
768,162,64
769,143,59
770,223,107
771,254,58
772,215,105
773,248,62
774,187,106
775,170,100
776,244,90
777,228,146
778,202,123
779,181,52
780,191,76
781,205,60
782,192,125
783,242,119
784,144,102
785,169,75
786,241,139
787,190,138
788,213,89
789,204,144
790,222,73
791,261,81
792,133,80
793,212,68
794,195,166
795,255,85
796,145,144
797,207,109
798,217,54
799,194,59
800,242,80
801,187,32
802,132,80
803,206,44
804,173,79
805,148,145
806,199,80
807,148,120
808,224,144
809,175,73
810,247,121
811,182,126
812,244,58
813,223,36
814,196,139
815,195,43
816,166,149
817,231,78
818,251,102
819,228,46
820,211,80
821,174,46
822,214,104
823,228,57
824,140,81
825,198,66
826,197,165
827,195,106
828,240,133
829,213,107
830,156,140
831,188,155
832,170,34
833,241,63
834,228,100
835,182,130
836,229,58
837,218,40
838,133,95
839,158,80
840,127,97
841,218,78
842,236,113
843,215,158
844,177,68
845,244,147
846,151,71
847,233,45
848,241,103
849,264,100
850,262,77
851,140,104
852,175,38
853,177,123
854,211,38
855,241,53
856,180,113
857,186,57
858,229,55
859,149,53
860,190,142
861,173,54
862,212,155
863,198,41
864,201,71
865,141,108
866,189,163
867,208,82
868,174,124
869,243,112
870,214,35
871,178,71
872,142,106
873,140,68
874,145,86
875,192,89
876,176,40
877,213,106
878,212,51
879,242,96
880,149,120
881,185,96
882,255,85
883,250,83
884,180,75
885,179,52
886,173,78
887,163,153
888,209,29
889,255,77
890,200,94
891,246,96
892,152,121
893,229,109
894,251,53
895,210,54
896,189,53
897,171,102
898,153,100
899,173,49
900,208,28
901,158,103
902,149,117
903,207,161
904,142,51
905,172,98
906,165,109
907,249,75
908,134,101
909,223,53
910,185,100
911,187,145
912,250,115
913,155,121
914,220,61
915,183,129
916,172,83
917,147,84
918,163,53
919,170,65
920,219,134
921,140,86
922,183,103
923,185,49
924,164,40
925,259,74
926,162,90
927,195,78
928,248,91
929,236,132
930,230,93
931,154,69
932,238,70
933,207,123
934,232,53
935,246,115
936,217,63
937,171,100
938,140,132
939,210,87
940,237,117
941,255,127
942,157,110
943,202,124
944,150,118
945,220,138
946,259,75
947,203,49
948,256,125
949,187,130
950,204,61
951,142,136
952,209,87
953,226,60
954,179,84
955,139,58
956,218,56
957,219,107
958,180,128
959,176,95
960,190,164
961,148,78
962,181,60
963,207,101
964,174,90
965,191,152
966,149,117
967,239,152
968,144,64
969,213,53
970,184,108
971,179,38
972,197,55
973,211,80
974,178,144
975,216,123
976,173,62
977,161,137
978,165,138
979,157,47
980,195,124
981,152,125
982,184,152
983,208,138
984,189,98
985,244,144
986,167,86
987,179,141
988,215,45
989,226,62
990,176,56
991,140,71
992,186,123
993,226,87
994,165,96
995,140,53
996,194,60
997,216,102
998,251,86
999,134,116
1000,234,76
1001,141,92
1002,253,122
1003,190,28
1004,201,77
1005,225,33
1006,183,116
1007,227,82
1008,210,108
1009,208,65
1010,200,116
1011,152,72
1012,224,139
1013,204,29
1014,256,119
1015,220,59
1016,200,137
1017,183,61
1018,184,92
1019,208,120
1020,226,53
1021,135,117
1022,231,62
1023,211,92
1024,183,43
1025,216,87
1026,203,162
1027,211,62
1028,225,80
1029,139,54
1030,145,115
1031,156,89
1032,159,66
1033,232,72
1034,214,151
1035,241,150
1036,208,152
1037,194,142
1038,197,134
1039,165,83
1040,237,123
1041,213,85
1042,165,121
1043,251,81
1044,178,76
1045,211,91
1046,167,146
1047,165,43
1048,132,116
1049,212,141
1050,189,114
1051,211,53
1052,172,91
1053,230,90
1054,236,72
1055,201,143
1056,178,112
1057,234,69
1058,228,149
1059,157,146
1060,248,124
1061,181,70
1062,148,95
1063,235,130
1064,178,83
1065,237,148
1066,156,116
1067,135,70
1068,151,88
1069,221,106
1070,129,96
1071,249,72
1072,144,69
1073,211,74
1074,202,102
1075,183,140
1076,143,98
1077,170,58
1078,151,147
1079,144,104
1080,228,101
1081,161,49
1082,190,73
1083,259,64
1084,157,79
1085,129,91
1086,206,137
1087,180,132
1088,255,123
1089,199,70
1090,173,132
1091,164,136
1092,258,95
1093,175,90
1094,231,125
1095,175,92
1096,144,103
1097,200,123
1098,216,149
1099,173,45
1100,154,60
1101,168,133
1102,160,97
1103,133,63
1104,164,139
1105,171,92
1106,176,146
1107,224,148
1108,246,109
1109,194,123
1110,232,49
1111,195,75
1112,226,64
1113,196,157
1114,178,110
1115,261,89
1116,187,115
1117,150,137
1118,212,45
1119,162,86
1120,215,28
1121,127,105
1122,166,135
1123,253,99
1124,174,123
1125,168,36
1126,232,154
1127,173,111
1128,207,44
1129,194,47
1130,222,124
1131,245,72
1132,138,67
1133,206,62
1134,148,109
1135,167,106
1136,261,89
1137,180,66
1138,234,86
1139,201,89
1140,249,110
1141,245,131
1142,166,37
1143,230,66
1144,216,76
1145,134,61
1146,184,66
1147,143,77
1148,224,77
1149,197,121
1150,130,95
1151,206,33
1152,185,144
1153,250,65
1154,242,121
1155,226,106
1156,211,85
1157,191,92
1158,151,83
1159,138,90
1160,218,117
1161,214,112
1162,167,145
1163,190,55
1164,208,76
1165,162,89
1166,158,122
1167,264,111
1168,243,102
1169,263,109
1170,187,137
1171,207,28
1172,251,108
1173,228,111
1174,151,49
1175,171,100
1176,168,74
1177,243,104
1178,156,115
1179,191,124
1180,133,76
1181,139,76
1182,179,64
1183,260,75
1184,146,119
1185,150,62
1186,216,85
1187,155,103
1188,164,33
1189,217,56
1190,241,112
1191,181,154
1192,242,109
1193,144,106
1194,250,95
1195,233,92
1196,212,91
1197,261,83
1198,204,28
1199,137,87
1200,200,107
1201,168,124
1202,241,104
1203,174,61
1204,198,75
1205,146,103
1206,150,120
1207,163,124
1208,233,139
1209,204,51
1210,207,94
1211,237,63
1212,221,43
1213,238,93
1214,138,81
1215,180,80
1216,207,125
1217,184,109
1218,154,60
1219,178,72
1220,141,79
1221,173,79
1222,240,79
1223,170,84
1224,225,76
1225,175,63
1226,172,156
1227,163,71
1228,180,88
1229,162,71
1230,144,139
1231,210,27
1232,234,81
1233,187,163
1234,217,54
1235,260,97
1236,206,111
1237,239,46
1238,251,94
1239,142,95
1240,246,145
1241,195,106
1242,244,60
1243,175,159
1244,159,88
1245,135,85
1246,184,88
1247,164,113
1248,172,140
1249,162,77
1250,151,75
1251,244,100
1252,203,105
1253,227,131
1254,163,137
1255,198,167
1256,207,143
1257,229,110
1258,188,52
1259,209,87
1260,229,71
1261,201,104
1262,220,94
1263,237,149
1264,199,105
1265,168,153
1266,217,78
1267,200,45
1268,240,103
1269,152,104
1270,145,50
1271,222,139
1272,220,74
1273,224,52
1274,185,111
1275,219,62
1276,125,108
1277,145,127
1278,211,73
1279,186,120
1280,149,80
1281,256,126
1282,233,76
1283,181,39
1284,258,72
1285,172,50
1286,148,76
1287,210,153
1288,201,31
1289,201,38
1290,202,127
1291,266,104
1292,204,141
1293,210,162
1294,248,99
1295,207,59
1296,197,81
1297,142,74
1298,163,40
1299,203,80
1300,159,86
1301,155,56
1302,193,70
1303,132,75
1304,232,142
1305,165,139
1306,171,95
1307,217,81
1308,248,94
1309,227,141
1310,208,94
1311,186,125
1312,237,70
1313,251,116
1314,193,85
1315,179,126
1316,217,27
1317,180,53
1318,258,71
1319,151,78
1320,254,109
1321,213,112
1322,214,48
1323,197,56
1324,235,63
1325,160,130
1326,240,77
1327,154,109
1328,146,50
1329,171,49
1330,142,52
1331,171,88
1332,190,74
1333,173,79
1334,225,35
1335,187,147
1336,176,56
1337,235,151
1338,175,76
1339,236,45
1340,235,94
1341,189,121
1342,182,72
1343,204,36
1344,189,157
1345,254,131
1346,233,118
1347,203,161
1348,231,105
1349,229,123
1350,253,107
1351,135,121
1352,237,145
1353,207,127
1354,155,100
1355,240,102
1356,212,147
1357,248,80
1358,138,82
1359,160,75
1360,255,82
1361,193,162
1362,253,76
1363,219,88
1364,244,149
1365,170,111
1366,227,87
1367,167,41
1368,163,126
1369,162,128
1370,221,37
1371,209,100
1372,220,72
1373,202,136
1374,248,124
1375,168,126
1376,162,134
1377,185,68
1378,203,61
1379,211,78
1380,220,79
1381,262,87
1382,158,43
1383,153,118
1384,202,100
1385,181,42
1386,174,64
1387,156,139
1388,265,93
1389,233,103
1390,222,75
1391,173,110
1392,224,85
1393,262,82
1394,239,131
1395,188,47
1396,171,121
1397,223,65
1398,148,81
1399,238,152
1400,251,109
1401,217,149
1402,204,154
1403,187,60
1404,194,92
1405,189,150
1406,220,118
1407,153,146
1408,154,55
1409,186,76
1410,204,48
1411,173,74
1412,178,60
1413,220,120
1414,178,62
1415,210,138
1416,235,42
1417,240,114
1418,217,126
1419,137,68
1420,210,144
1421,201,94
1422,210,69
1423,198,109
1424,150,139
1425,207,62
1426,236,142
1427,171,125
1428,449,466
1429,438,395
1430,402,379
1431,392,401
1432,447,463
1433,418,411
1434,433,444
1435,371,440
1436,391,415
1437,370,434
1438,415,408
1439,454,396
1440,462,473
1441,444,463
1442,450,456
1443,397,445
1444,393,426
1445,414,461
1446,366,479
1447,453,452
1448,371,383
1449,390,420
1450,393,422
1451,391,395
1452,364,408
1453,416,378
1454,466,438
1455,415,382
1456,404,473
1457,461,457
1458,417,475
1459,394,448
1460,360,391
1461,362,420
1462,434,438
1463,399,395
1464,365,419
1465,459,427
1466,362,425
1467,455,438
1468,408,385
1469,450,456
1470,384,393
1471,387,408
1472,411,440
1473,424,391
1474,368,454
1475,378,422
1476,439,437
1477,371,411
1478,446,391
1479,417,391
1480,403,441
1481,456,466
1482,426,459
1483,381,472
1484,375,378
1485,464,416
1486,394,406
1487,421,376
1488,438,458
1489,401,417
1490,415,424
1491,452,415
1492,384,420
1493,460,438
1494,376,384
1495,421,388
1496,414,446
1497,368,450
1498,395,408
1499,453,379
1500,401,422
1501,400,442
1502,390,437
1503,436,420
1504,416,391
1505,425,459
1506,377,472
1507,424,381
1508,417,424
1509,394,416
1510,456,420
1511,457,381
1512,453,408
1513,429,397
1514,452,444
1515,438,445
1516,442,469
1517,413,419
1518,358,385
1519,361,380
1520,400,453
1521,368,457
1522,436,453
1523,455,464
1524,364,452
1525,389,452
1526,436,468
1527,438,441
1528,419,375
1529,412,385
1530,433,416
1531,369,473
1532,373,399
1533,444,452
1534,451,469
1535,392,469
1536,445,463
1537,374,409
1538,409,435
1539,428,451
1540,390,402
1541,384,407
1542,387,410
1543,420,395
1544,367,460
1545,429,384
1546,411,453
1547,408,445
1548,416,468
1549,371,458
1550,430,435
1551,374,418
1552,444,455
1553,437,413
1554,380,400
1555,374,420
1556,429,457
1557,431,467
1558,453,467
1559,405,429
1560,396,465
1561,374,474
1562,433,386
1563,447,455
1564,415,472
1565,455,421
1566,440,450
1567,444,419
1568,414,419
1569,378,413
1570,415,380
1571,365,395
1572,456,456
1573,379,429
1574,369,441
1575,384,480
1576,450,394
1577,462,411
1578,431,445
1579,393,478
1580,414,425
1581,443,431
1582,395,384
1583,415,421
1584,459,391
1585,391,448
1586,393,476
1587,426,389
1588,397,408
1589,434,462
1590,415,390
1591,366,461
1592,423,400
1593,466,447
1594,412,431
1595,416,404
1596,445,412
1597,376,402
1598,375,393
1599,369,438
1600,426,442
1601,366,462
1602,423,376
1603,424,463
1604,400,398
1605,362,393
1606,409,400
1607,374,448
1608,423,407
1609,414,418
1610,392,459
1611,459,409
1612,421,432
1613,427,394
1614,417,439
1615,397,466
1616,413,398
1617,412,404
1618,411,440
1619,412,402
1620,413,459
1621,384,458
1622,366,472
1623,364,402
1624,455,381
1625,365,436
1626,419,459
1627,417,447
1628,393,458
1629,455,380
1630,437,383
1631,453,452
1632,424,444
1633,421,421
1634,405,392
1635,402,459
1636,449,390
1637,458,435
1638,375,447
1639,369,413
1640,431,403
1641,402,383
1642,397,429
1643,382,423
1644,380,439
1645,433,475
1646,437,420
1647,393,383
1648,461,394
1649,431,409
1650,413,403
1651,426,438
1652,443,375
1653,384,391
1654,367,441
1655,434,386
1656,375,456
1657,384,446
1658,372,463
1659,444,421
1660,421,460
1661,402,435
1662,381,439
1663,460,404
1664,421,381
1665,377,417
1666,409,411
1667,365,455
1668,378,418
1669,443,450
1670,434,450
1671,393,396
1672,376,427
1673,389,418
1674,452,407
1675,443,447
1676,391,443
1677,367,449
1678,408,474
1679,434,447
1680,374,469
1681,386,466
1682,402,417
1683,363,391
1684,406,388
1685,407,399
1686,459,391
1687,387,457
1688,371,399
1689,452,459
1690,453,466
1691,396,381
1692,375,477
1693,404,407
1694,452,454
1695,409,421
1696,414,416
1697,409,444
1698,462,443
1699,396,411
1700,403,475
1701,379,415
1702,432,386
1703,452,403
1704,435,415
1705,408,412
1706,382,403
1707,417,407
1708,437,397
1709,376,398
1710,458,412
1711,427,444
1712,392,407
1713,405,390
1714,423,435
1715,428,398
1716,420,399
1717,380,480
1718,400,474
1719,415,437
1720,430,379
1721,363,385
1722,383,393
1723,379,466
1724,446,473
1725,447,408
1726,397,470
1727,395,376
1728,417,423
1729,421,463
1730,425,422
1731,364,394
1732,462,461
1733,377,480
1734,394,395
1735,439,426
1736,441,442
1737,371,402
1738,425,390
1739,363,448
1740,454,415
1741,448,434
1742,367,389
1743,409,469
1744,427,420
1745,419,374
1746,428,421
1747,400,464
1748,462,459
1749,445,419
1750,376,412
1751,466,442
1752,373,413
1753,456,472
1754,406,445
1755,466,470
1756,463,420
1757,447,448
1758,462,437
1759,457,450
1760,431,420
1761,439,394
1762,368,422
1763,436,472
1764,418,421
1765,427,434
1766,427,402
1767,366,405
1768,456,377
1769,384,465
1770,386,436
1771,363,392
1772,365,411
1773,425,374
1774,442,400
1775,392,391
1776,443,379
1777,399,383
1778,389,412
1779,451,451
1780,398,438
1781,400,440
1782,373,404
1783,361,401
1784,396,380
1785,391,478
1786,413,427
1787,410,446
1788,381,432
1789,446,422
1790,418,443
1791,366,462
1792,428,469
1793,402,388
1794,431,437
1795,433,402
1796,369,408
1797,468,473
1798,400,470
1799,441,385
1800,431,400
1801,375,381
1802,376,433
1803,437,446
1804,367,422
1805,364,390
1806,429,401
1807,366,382
1808,448,430
1809,410,394
1810,433,452
1811,391,440
1812,397,443
1813,389,452
1814,455,450
1815,432,473
1816,382,460
1817,437,449
1818,388,457
1819,407,404
1820,422,469
1821,462,402
1822,438,395
1823,388,444
1824,430,407
1825,414,392
1826,372,480
1827,385,470
1828,394,407
1829,389,378
1830,453,446
1831,445,431
1832,366,406
1833,422,449
1834,409,402
1835,435,442
1836,425,418
1837,371,388
1838,437,465
1839,403,469
1840,391,443
1841,386,460
1842,441,472
1843,428,463
1844,402,418
1845,358,379
1846,431,435
1847,372,475
1848,460,396
1849,404,383
1850,400,418
1851,404,432
1852,419,398
1853,444,413
1854,441,450
1855,429,390
1856,383,402
1857,365,391
1858,452,472
1859,406,396
1860,397,458
1861,408,380
1862,432,402
1863,391,395
1864,421,394
1865,374,422
1866,397,378
1867,414,384
1868,443,383
1869,387,477
1870,461,425
1871,384,435
1872,411,443
1873,460,424
1874,457,404
1875,439,471
1876,416,455
1877,464,447
1878,396,387
1879,382,393
1880,431,404
1881,446,400
1882,381,469
1883,368,471
1884,436,393
1885,409,434
1886,451,393
1887,419,447
1888,375,434
1889,432,392
1890,409,382
1891,403,418
1892,404,411
1893,448,382
1894,420,414
1895,373,437
1896,432,403
1897,449,454
1898,444,411
1899,449,452
1900,390,384
1901,455,435
1902,370,457
1903,433,471
1904,446,468
1905,404,433
1906,433,467
1907,460,421
1908,447,373
1909,388,391
1910,459,371
1911,425,412
1912,458,449
1913,424,434
1914,454,433
1915,377,449
1916,433,446
1917,420,464
1918,426,399
1919,368,472
1920,419,411
1921,415,419
1922,462,464
1923,391,463
1924,419,477
1925,390,468
1926,451,473
1927,430,467
1928,414,474
1929,462,416
1930,425,413
1931,418,410
1932,410,456
1933,411,457
1934,456,470
1935,402,389
1936,461,382
1937,430,375
1938,467,463
1939,422,451
1940,416,445
1941,462,400
1942,448,473
1943,369,453
1944,364,445
1945,457,436
1946,455,421
1947,380,398
1948,459,432
1949,375,475
1950,454,446
1951,440,391
1952,387,391
1953,432,423
1954,398,466
1955,391,397
1956,369,434
1957,399,398
1958,382,446
1959,399,463
1960,411,383
1961,383,410
1962,396,432
1963,361,411
1964,386,401
1965,412,453
1966,374,381
1967,381,451
1968,394,416
1969,414,476
1970,456,450
1971,452,414
1972,395,449
1973,459,412
1974,399,450
1975,459,418
1976,385,455
1977,423,421
1978,375,380
1979,456,372
1980,420,412
1981,360,379
1982,447,443
1983,415,429
1984,363,447
1985,462,450
1986,458,457
1987,452,390
1988,458,448
1989,396,462
1990,395,444
1991,380,421
1992,439,474
1993,371,457
1994,446,422
1995,424,426
1996,441,449
1997,462,424
1998,374,437
1999,453,461
2000,457,382
2001,444,384
2002,462,459
2003,367,427
2004,436,405
2005,436,411
2006,374,433
2007,432,466
2008,393,436
2009,363,393
2010,424,392
2011,381,388
2012,441,443
2013,423,445
2014,382,443
2015,381,405
2016,442,457
2017,369,462
2018,412,428
2019,381,478
2020,367,458
2021,419,398
2022,394,422
2023,390,451
2024,444,462
2025,394,417
2026,366,482
2027,440,407
2028,381,381
2029,374,398
2030,448,459
2031,400,381
2032,409,407
2033,400,416
2034,430,472
2035,441,462
2036,378,468
2037,363,392
2038,398,376
2039,422,407
2040,399,432
2041,433,436
2042,458,377
2043,433,426
2044,461,442
2045,456,411
2046,387,437
2047,439,425
2048,441,387
2049,441,437
2050,432,416
2051,456,415
2052,381,458
2053,441,425
2054,388,467
2055,441,416
2056,461,390
2057,363,448
2058,401,463
2059,445,457
2060,427,423
2061,440,392
2062,421,431
2063,374,445
2064,447,381
2065,390,475
2066,387,473
2067,384,402
2068,463,454
2069,381,480
2070,368,428
2071,424,415
2072,416,441
2073,366,447
2074,377,381
2075,465,464
2076,389,391
2077,396,395
2078,437,438
2079,423,422
2080,385,411
2081,400,440
2082,399,459
2083,401,440
2084,442,459
2085,372,459
2086,372,434
2087,380,472
2088,427,398
2089,456,472
2090,374,473
2091,404,398
2092,383,465
2093,403,445
2094,446,451
2095,466,465
2096,447,391
2097,419,465
2098,381,416
2099,406,436
2100,394,436
2101,450,440
2102,395,435
2103,445,414
2104,445,416
2105,434,407
2106,391,464
2107,466,444
2108,414,470
2109,440,468
2110,379,415
2111,459,428
2112,395,397
2113,371,473
2114,404,396
2115,385,415
2116,415,400
2117,449,401
2118,364,423
2119,431,426
2120,460,376
2121,371,443
2122,450,467
2123,394,405
2124,382,396
2125,397,429
2126,368,396
2127,442,440
2128,465,441
2129,373,395
2130,450,450
2131,413,395
2132,448,371
2133,370,436
2134,419,462
2135,375,399
2136,390,431
2137,409,375
2138,429,467
2139,407,470
2140,443,414
