457,265,2
387,283,2
433,227,2
410,224,2
427,303,2
429,269,2
431,278,2
331,218,2
442,291,2
410,191,2
436,214,2
386,306,2
375,252,2
348,278,2
381,298,2
440,257,2
428,266,2
402,242,2
423,294,2
408,219,2
365,199,2
436,280,2
423,242,2
425,243,2
406,290,2
360,243,2
422,211,2
414,269,2
418,301,2
327,264,2
398,288,2
359,253,2
395,303,2
434,295,2
419,202,2
363,282,2
452,259,2
378,190,2
367,231,2
441,281,2
443,226,2
415,193,2
380,271,2
393,242,2
407,217,2
383,280,2
413,192,2
353,248,2
424,189,2
363,259,2
409,253,2
427,219,2
384,189,2
454,230,2
349,240,2
365,267,2
419,181,2
370,264,2
376,292,2
373,234,2
347,300,2
386,306,2
431,189,2
391,306,2
413,250,2
400,225,2
362,187,2
387,186,2
427,243,2
424,268,2
391,218,2
399,316,2
393,190,2
442,254,2
396,227,2
349,249,2
342,286,2
399,299,2
348,265,2
439,242,2
423,239,2
438,214,2
376,283,2
421,193,2
423,190,2
390,298,2
435,238,2
336,237,2
455,271,2
347,286,2
364,240,2
352,237,2
427,261,2
382,242,2
418,192,2
365,236,2
344,207,2
333,211,2
449,261,2
412,250,2
438,216,2
424,294,2
379,190,2
357,224,2
393,182,2
385,288,2
363,195,2
385,266,2
429,187,2
358,278,2
400,180,2
423,210,2
372,188,2
418,236,2
345,236,2
384,283,2
420,287,2
337,234,2
372,182,2
369,246,2
412,295,2
407,194,2
341,226,2
409,250,2
326,253,2
422,215,2
404,267,2
446,255,2
373,310,2
396,287,2
389,195,2
407,304,2
419,229,2
347,266,2
333,234,2
408,299,2
336,276,2
367,212,2
389,312,2
340,232,2
355,238,2
368,304,2
444,204,2
446,278,2
403,189,2
351,248,2
448,220,2
418,265,2
363,268,2
424,289,2
430,233,2
350,290,2
395,235,2
385,188,2
354,301,2
423,236,2
448,217,2
372,193,2
443,270,2
388,284,2
354,250,2
386,310,2
346,255,2
432,243,2
354,274,2
396,222,2
430,241,2
411,199,2
410,201,2
339,269,2
343,234,2
347,246,2
339,256,2
406,200,2
388,269,2
367,235,2
376,298,2
370,209,2
440,273,2
429,266,2
355,277,2
449,264,2
434,247,2
399,183,2
345,242,2
369,274,2
429,236,2
386,281,2
362,242,2
430,274,2
428,243,2
411,183,2
450,230,2
384,203,2
387,284,2
353,233,2
406,214,2
386,306,2
424,230,2
344,249,2
406,191,2
420,303,2
419,211,2
349,210,2
398,230,2
411,291,2
369,210,2
389,315,2
369,200,2
342,254,2
387,219,2
393,263,2
447,204,2
364,275,2
434,259,2
404,188,2
371,204,2
439,201,2
382,284,2
460,243,2
402,304,2
369,237,2
382,254,2
447,216,2
444,291,2
344,226,2
400,263,2
333,244,2
357,270,2
340,273,2
443,269,2
388,258,2
443,250,2
416,285,2
420,291,2
451,273,2
383,240,2
329,262,2
333,249,2
429,305,2
374,218,2
359,290,2
375,264,2
393,298,2
342,250,2
412,258,2
382,250,2
421,278,2
387,285,2
370,292,2
390,223,2
390,300,2
434,260,2
426,255,2
329,245,2
366,188,2
419,303,2
404,193,2
431,222,2
410,297,2
448,211,2
439,198,2
383,276,2
341,282,2
398,267,2
421,229,2
339,273,2
342,203,2
407,305,2
453,213,2
391,206,2
458,235,2
413,233,2
393,214,2
362,292,2
423,183,2
383,283,2
363,272,2
391,242,2
377,230,2
354,288,2
408,263,2
444,237,2
353,269,2
357,296,2
438,286,2
355,223,2
382,198,2
429,264,2
436,267,2
409,191,2
448,228,2
401,190,2
445,291,2
437,236,2
386,238,2
366,227,2
392,186,2
444,234,2
345,197,2
434,261,2
377,216,2
423,294,2
409,283,2
428,226,2
396,304,2
422,257,2
385,290,2
354,205,2
374,185,2
370,179,2
454,256,2
378,312,2
330,263,2
430,296,2
431,303,2
335,212,2
386,285,2
365,234,2
383,194,2
355,213,2
336,223,2
399,242,2
400,305,2
442,221,2
449,229,2
395,261,2
369,272,2
404,228,2
401,275,2
462,253,2
422,300,2
332,253,2
361,274,2
451,277,2
426,296,2
418,266,2
425,240,2
328,234,2
440,251,2
432,229,2
356,240,2
391,312,2
389,186,2
380,197,2
379,235,2
454,220,2
442,291,2
390,214,2
462,240,2
364,307,2
404,194,2
433,298,2
413,281,2
405,273,2
405,309,2
453,236,2
425,203,2
420,256,2
387,283,2
381,268,2
412,214,2
386,255,2
436,258,2
344,284,2
332,268,2
394,264,2
359,299,2
417,193,2
419,261,2
410,234,2
356,218,2
424,283,2
385,216,2
429,256,2
431,207,2
345,205,2
421,278,2
382,252,2
405,198,2
445,276,2
425,226,2
397,218,2
372,207,2
374,302,2
382,263,2
432,213,2
445,226,2
441,196,2
396,262,2
397,179,2
431,302,2
366,224,2
341,225,2
393,311,2
364,279,2
415,257,2
342,206,2
392,302,2
339,258,2
443,197,2
400,274,2
380,293,2
371,256,2
410,214,2
334,275,2
405,179,2
342,290,2
441,210,2
445,233,2
375,307,2
373,215,2
442,279,2
345,200,2
383,196,2
384,230,2
418,261,2
462,242,2
360,287,2
451,232,2
428,249,2
412,230,2
441,274,2
432,200,2
386,199,2
343,233,2
446,249,2
368,264,2
426,299,2
345,250,2
354,215,2
435,265,2
397,196,2
333,253,2
436,252,2
425,301,2
406,248,2
425,268,2
434,199,2
367,240,2
390,240,2
380,249,2
451,254,2
388,209,2
450,237,2
451,221,2
371,219,2
398,212,2
343,206,2
369,278,2
361,227,2
437,286,2
448,223,2
352,229,2
380,261,2
443,238,2
384,234,2
408,178,2
369,284,2
424,229,2
395,198,2
422,275,2
382,197,2
456,224,2
421,293,2
395,277,2
372,234,2
334,235,2
395,241,2
420,290,2
446,268,2
427,292,2
329,239,2
371,308,2
374,246,2
384,253,2
411,268,2
389,191,2
419,287,2
368,185,2
358,215,2
375,208,2
432,227,2
342,235,2
425,213,2
417,276,2
364,210,2
370,202,2
347,214,2
366,274,2
428,285,2
411,267,2
409,228,2
459,221,2
441,225,2
403,294,2
381,248,2
382,197,2
462,259,2
356,201,2
386,288,2
428,226,2
330,234,2
387,288,2
360,304,2
416,236,2
356,202,2
352,241,2
408,303,2
409,268,2
327,247,2
342,237,2
389,313,2
457,224,2
327,264,2
446,235,2
384,223,2
449,286,2
346,243,2
394,234,2
367,216,2
362,265,2
397,244,2
351,235,2
447,214,2
445,292,2
432,235,2
346,196,2
402,188,2
384,276,2
421,265,2
347,232,2
374,230,2
379,244,2
422,229,2
394,285,2
420,200,2
363,251,2
358,224,2
435,301,2
421,392,3
350,386,3
460,380,3
380,331,3
466,350,3
476,394,3
442,399,3
463,348,3
389,420,3
402,365,3
366,354,3
392,336,3
378,337,3
421,422,3
383,444,3
355,349,3
395,387,3
374,359,3
435,382,3
459,415,3
443,399,3
350,379,3
471,403,3
461,365,3
424,443,3
451,346,3
404,371,3
361,430,3
354,399,3
358,350,3
351,389,3
434,395,3
412,392,3
440,349,3
457,384,3
354,371,3
461,394,3
444,420,3
414,427,3
413,332,3
428,435,3
417,358,3
381,396,3
388,344,3
354,378,3
406,368,3
360,365,3
364,427,3
434,354,3
435,403,3
416,324,3
391,421,3
475,393,3
452,358,3
377,408,3
455,364,3
399,334,3
369,344,3
384,413,3
415,355,3
462,364,3
419,333,3
444,383,3
358,420,3
420,370,3
426,387,3
398,381,3
448,395,3
420,441,3
460,417,3
386,364,3
375,370,3
450,366,3
371,369,3
426,346,3
410,356,3
395,399,3
413,392,3
399,363,3
470,418,3
399,352,3
469,368,3
362,428,3
434,457,3
472,361,3
468,421,3
430,327,3
378,334,3
393,425,3
394,337,3
458,386,3
372,441,3
403,389,3
415,445,3
411,360,3
443,363,3
411,336,3
419,409,3
439,406,3
459,426,3
397,383,3
433,405,3
420,381,3
428,415,3
388,366,3
418,356,3
420,363,3
444,336,3
384,414,3
350,398,3
446,351,3
424,328,3
446,413,3
386,415,3
441,398,3
368,414,3
395,398,3
389,439,3
386,350,3
390,391,3
383,331,3
402,443,3
444,419,3
402,397,3
377,427,3
395,327,3
348,400,3
379,372,3
393,414,3
385,346,3
402,402,3
406,422,3
358,409,3
383,363,3
425,412,3
419,343,3
437,444,3
417,442,3
463,426,3
357,428,3
405,445,3
352,387,3
378,346,3
369,348,3
390,411,3
389,418,3
389,339,3
405,450,3
352,394,3
423,363,3
442,413,3
436,387,3
430,436,3
441,347,3
416,447,3
348,412,3
404,343,3
375,441,3
393,370,3
410,410,3
349,409,3
434,365,3
429,372,3
472,392,3
459,423,3
381,371,3
437,353,3
376,450,3
468,355,3
433,331,3
455,348,3
396,398,3
457,414,3
441,392,3
399,400,3
437,408,3
362,375,3
413,436,3
419,395,3
395,386,3
435,432,3
457,375,3
430,363,3
464,367,3
393,331,3
372,439,3
449,353,3
353,379,3
420,419,3
407,441,3
354,360,3
447,441,3
394,424,3
422,331,3
457,370,3
399,347,3
401,324,3
458,382,3
446,446,3
400,358,3
448,354,3
364,359,3
446,345,3
391,332,3
435,401,3
437,377,3
395,410,3
388,414,3
472,410,3
371,383,3
447,397,3
462,352,3
393,427,3
435,442,3
419,332,3
452,401,3
418,398,3
416,320,3
411,442,3
435,427,3
393,328,3
428,428,3
426,352,3
422,362,3
437,366,3
431,330,3
408,368,3
407,350,3
426,430,3
457,417,3
436,335,3
364,398,3
435,429,3
462,366,3
373,353,3
405,443,3
352,415,3
342,404,3
432,392,3
388,449,3
355,357,3
406,371,3
416,341,3
380,420,3
422,395,3
383,399,3
417,447,3
385,349,3
436,386,3
413,441,3
402,440,3
410,452,3
442,409,3
391,341,3
431,412,3
380,432,3
387,414,3
437,363,3
425,394,3
395,338,3
453,381,3
344,389,3
455,429,3
476,414,3
424,433,3
395,372,3
414,378,3
418,432,3
388,369,3
425,337,3
357,404,3
430,354,3
402,339,3
426,440,3
451,360,3
421,455,3
418,372,3
378,428,3
434,410,3
469,350,3
397,445,3
365,385,3
409,365,3
425,403,3
452,346,3
421,365,3
389,437,3
366,359,3
376,361,3
430,372,3
422,427,3
406,422,3
429,427,3
366,391,3
466,414,3
466,419,3
424,429,3
353,384,3
444,445,3
407,442,3
383,445,3
438,374,3
368,349,3
357,427,3
452,379,3
460,348,3
374,414,3
391,439,3
449,364,3
459,368,3
411,324,3
470,410,3
424,338,3
453,420,3
450,404,3
357,419,3
369,441,3
467,404,3
398,373,3
447,340,3
388,448,3
373,448,3
399,422,3
453,423,3
365,352,3
386,357,3
363,386,3
412,375,3
409,322,3
399,430,3
384,364,3
400,388,3
381,340,3
418,394,3
453,350,3
390,424,3
426,430,3
409,427,3
447,382,3
384,356,3
401,361,3
376,409,3
407,326,3
361,382,3
362,354,3
449,341,3
421,366,3
442,350,3
449,444,3
358,376,3
420,369,3
427,391,3
437,416,3
376,394,3
339,399,3
450,378,3
445,407,3
437,337,3
452,383,3
403,335,3
367,409,3
428,367,3
427,429,3
386,419,3
411,375,3
420,324,3
366,357,3
427,327,3
436,337,3
447,409,3
346,389,3
387,451,3
350,405,3
415,359,3
418,346,3
400,415,3
374,425,3
422,373,3
389,413,3
422,425,3
411,379,3
401,362,3
431,389,3
373,399,3
425,359,3
399,393,3
370,388,3
358,400,3
437,445,3
453,353,3
473,399,3
421,337,3
366,337,3
389,338,3
409,398,3
340,396,3
365,340,3
430,446,3
369,352,3
471,354,3
417,446,3
428,436,3
452,346,3
431,424,3
344,405,3
370,447,3
429,413,3
374,404,3
420,449,3
356,379,3
443,414,3
441,338,3
454,356,3
407,411,3
432,400,3
374,341,3
372,351,3
363,401,3
431,420,3
386,344,3
408,383,3
344,385,3
419,428,3
465,384,3
420,428,3
378,414,3
366,390,3
381,358,3
374,433,3
435,440,3
440,431,3
417,403,3
469,380,3
363,359,3
386,385,3
474,380,3
384,371,3
436,391,3
422,340,3
447,400,3
456,427,3
409,420,3
442,345,3
394,332,3
397,405,3
435,354,3
382,338,3
385,403,3
404,437,3
432,453,3
457,420,3
378,340,3
397,373,3
349,403,3
429,344,3
429,373,3
388,439,3
372,411,3
357,370,3
394,453,3
447,371,3
452,406,3
410,428,3
386,446,3
423,438,3
387,347,3
370,411,3
451,372,3
394,386,3
346,397,3
386,380,3
380,424,3
423,355,3
448,419,3
421,322,3
460,368,3
362,422,3
370,355,3
381,448,3
393,338,3
455,391,3
458,356,3
432,428,3
410,425,3
412,442,3
355,380,3
444,344,3
466,378,3
407,426,3
364,416,3
391,346,3
384,368,3
381,398,3
370,404,3
382,442,3
362,352,3
372,416,3
361,390,3
381,381,3
447,386,3
357,392,3
423,447,3
383,374,3
353,368,3
474,394,3
456,367,3
395,368,3
451,369,3
456,411,3
391,396,3
464,386,3
456,388,3
434,393,3
427,407,3
415,337,3
369,346,3
377,395,3
374,450,3
391,402,3
402,417,3
367,388,3
349,378,3
396,415,3
463,426,3
365,351,3
393,406,3
451,343,3
385,367,3
361,418,3
452,412,3
471,416,3
452,402,3
358,392,3
388,333,3
439,412,3
465,409,3
418,443,3
450,406,3
414,387,3
449,339,3
462,359,3
357,407,3
441,421,3
386,426,3
382,433,3
429,386,3
388,331,3
412,330,3
446,390,3
373,437,3
390,414,3
406,343,3
458,383,3
411,388,3
398,414,3
358,422,3
366,342,3
391,429,3
426,421,3
396,410,3
440,349,3
350,393,3
393,446,3
425,330,3
351,402,3
407,334,3
393,334,3
436,398,3
367,355,3
348,407,3
370,354,3
389,351,3
395,355,3
416,415,3
435,347,3
372,419,3
399,336,3
355,410,3
437,438,3
355,423,3
370,423,3
370,337,3
406,407,3
435,436,3
409,432,3
420,326,3
380,420,3
368,408,3
433,335,3
398,395,3
464,419,3
360,366,3
455,392,3
401,408,3
459,372,3
446,360,3
440,407,3
367,348,3
459,416,3
461,361,3
396,387,3
432,446,3
435,358,3
441,371,3
469,414,3
379,433,3
397,349,3
397,438,3
452,393,3
381,392,3
416,379,3
418,426,3
413,448,3
465,382,3
351,417,3
370,429,3
393,328,3
423,436,3
436,396,3
386,370,3
409,413,3
378,358,3
409,419,3
408,386,3
453,359,3
380,373,3
362,365,3
422,333,3
378,383,3
385,401,3
342,393,3
428,367,3
448,390,3
349,377,3
427,357,3
391,360,3
444,336,3
394,414,3
372,419,3
397,445,3
407,364,3
412,456,3
358,355,3
406,339,3
394,412,3
373,422,3
369,358,3
477,407,3
461,417,3
422,436,3
412,347,3
350,410,3
366,433,3
373,356,3
396,448,3
422,402,3
412,443,3
442,446,3
403,435,3
434,440,3
417,325,3
436,367,3
408,381,3
406,390,3
413,362,3
463,384,3
440,424,3
408,393,3
410,346,3
349,413,3
368,359,3
416,334,3
372,353,3
463,427,3
452,370,3
473,394,3
467,395,3
434,341,3
373,352,3
399,344,3
465,351,3
413,410,3
361,390,3
431,377,3
412,327,3
379,363,3
437,415,3
464,372,3
364,425,3
425,324,3
415,365,3
463,384,3
410,378,3
430,383,3
371,374,3
453,356,3
423,361,3
467,382,3
427,376,3
360,346,3
428,452,3
364,365,3
469,358,3
414,385,3
362,405,3
394,452,3
421,330,3
408,413,3
406,410,3
391,378,3
453,341,3
418,437,3
404,375,3
395,365,3
423,53,4
416,18,4
392,92,4
373,71,4
411,7,4
383,42,4
414,128,4
408,15,4
385,36,4
349,77,4
390,134,4
461,78,4
404,72,4
395,89,4
381,30,4
408,31,4
483,69,4
376,113,4
483,100,4
442,132,4
437,77,4
399,45,4
396,75,4
387,85,4
378,50,4
377,112,4
428,81,4
454,83,4
399,66,4
390,102,4
455,26,4
422,56,4
414,132,4
442,42,4
481,67,4
485,87,4
420,18,4
380,73,4
416,124,4
420,54,4
433,4,4
465,49,4
430,49,4
430,48,4
392,65,4
426,64,4
385,87,4
376,34,4
401,65,4
382,42,4
389,94,4
445,33,4
417,102,4
429,19,4
448,100,4
451,58,4
385,29,4
372,108,4
388,77,4
418,43,4
444,17,4
460,110,4
395,49,4
457,101,4
451,98,4
448,34,4
476,86,4
476,50,4
468,30,4
358,53,4
431,84,4
438,53,4
407,73,4
377,119,4
426,2,4
411,127,4
368,89,4
382,28,4
382,30,4
410,88,4
411,52,4
414,107,4
430,110,4
469,50,4
397,69,4
441,128,4
411,10,4
470,27,4
465,83,4
390,75,4
461,109,4
431,4,4
349,82,4
394,87,4
448,70,4
387,100,4
388,75,4
458,29,4
395,71,4
464,97,4
366,80,4
422,1,4
394,128,4
370,74,4
408,77,4
391,72,4
438,48,4
386,40,4
423,51,4
448,80,4
425,40,4
389,57,4
369,44,4
427,16,4
403,56,4
362,40,4
392,71,4
389,118,4
371,101,4
447,60,4
383,71,4
369,70,4
426,16,4
438,35,4
407,91,4
386,128,4
365,33,4
412,52,4
461,101,4
399,28,4
420,7,4
385,118,4
484,64,4
367,37,4
395,54,4
470,43,4
461,76,4
437,58,4
436,88,4
384,76,4
415,125,4
452,53,4
428,31,4
418,67,4
480,71,4
380,119,4
379,115,4
402,122,4
414,84,4
377,102,4
480,94,4
403,20,4
455,41,4
462,43,4
468,76,4
365,41,4
385,47,4
390,49,4
420,46,4
405,42,4
383,52,4
393,98,4
373,60,4
398,68,4
379,49,4
462,64,4
404,106,4
384,34,4
397,134,4
394,123,4
445,108,4
383,70,4
395,123,4
390,67,4
381,46,4
459,48,4
422,108,4
468,87,4
386,42,4
459,122,4
434,135,4
462,31,4
419,59,4
448,86,4
410,50,4
414,118,4
398,32,4
422,12,4
415,74,4
457,92,4
457,87,4
