455,178,0
380,292,1
39,487,0
44,10,0
231,352,4
85,397,0
403,131,3
404,269,1
109,161,0
54,384,0
364,439,2
376,212,1
244,385,4
2,53,0
13,121,0
347,252,1
239,170,0
474,214,0
188,271,0
384,220,1
341,319,0
364,163,0
301,472,0
435,371,2
140,205,0
245,356,4
419,107,3
473,284,0
423,457,2
330,368,0
344,174,0
95,381,0
88,54,5
296,231,0
217,205,0
414,140,0
384,184,1
419,285,1
436,27,3
239,44,0
307,387,0
441,455,0
435,419,2
31,209,0
143,171,0
236,365,4
27,20,0
468,79,3
142,203,0
78,481,0
298,187,0
339,437,0
364,195,1
194,259,0
450,12,0
184,37,0
35,421,0
322,296,0
155,233,0
76,162,0
337,405,0
303,379,0
148,485,0
263,227,0
412,247,1
370,197,1
60,468,0
85,221,0
343,478,0
262,174,0
114,37,0
144,353,4
359,362,2
1,452,0
354,393,2
1,16,0
92,119,5
411,241,1
423,418,2
219,244,0
109,222,0
14,188,0
43,227,0
34,119,5
436,198,1
145,141,0
172,311,4
473,382,2
91,124,5
217,131,0
414,289,1
308,249,0
371,301,1
276,184,0
41,64,5
152,206,0
35,365,0
479,84,3
382,457,0
175,177,0
308,162,0
359,212,1
305,95,0
466,408,2
126,34,0
266,410,0
116,426,0
57,453,0
365,383,2
378,446,2
137,413,0
89,436,0
