52,93,6,6
144,82,6,6
90,55,6,6
116,150,6,6
16,88,6,6
95,135,6,6
120,109,6,6
80,130,6,6
132,81,6,6
57,72,6,6
37,143,6,6
118,130,6,6
80,120,6,6
81,113,6,6
81,129,6,6
49,121,6,6
107,125,6,6
102,46,6,6
27,105,6,6
126,66,6,6
91,102,6,6
133,126,6,6
40,70,6,6
97,85,6,6
28,100,6,6
69,148,6,6
119,150,6,6
64,139,6,6
27,87,6,6
109,100,6,6
80,114,6,6
55,90,6,6
118,93,6,6
86,131,6,6
97,116,6,6
91,134,6,6
57,91,6,6
68,56,6,6
78,72,6,6
105,126,6,6
102,52,6,6
130,80,6,6
72,54,6,6
138,93,6,6
27,112,6,6
88,159,6,6
132,107,6,6
37,94,6,6
81,131,6,6
106,98,6,6
56,106,6,6
53,149,6,6
92,103,6,6
87,49,6,6
124,106,6,6
103,146,6,6
80,130,6,6
77,145,6,6
52,83,6,6
121,128,6,6
127,130,6,6
28,97,6,6
52,142,6,6
76,43,6,6
124,71,6,6
78,143,6,6
75,134,6,6
99,89,6,6
80,125,6,6
30,72,6,6
74,36,6,6
49,156,6,6
99,119,6,6
41,145,6,6
54,131,6,6
132,86,6,6
62,100,6,6
20,92,6,6
126,70,6,6
130,92,6,6
104,136,6,6
116,148,6,6
27,107,6,6
108,79,6,6
74,91,6,6
121,133,6,6
72,79,6,6
55,119,6,6
133,114,6,6
64,41,6,6
41,116,6,6
91,129,6,6
53,132,6,6
105,53,6,6
93,80,6,6
99,103,6,6
125,135,6,6
33,114,6,6
67,54,6,6
72,115,6,6
114,74,6,6
50,96,6,6
70,62,6,6
76,75,6,6
42,153,6,6
116,110,6,6
86,36,6,6
58,58,6,6
103,70,6,6
106,151,6,6
135,131,6,6
127,137,6,6
71,57,6,6
73,92,6,6
111,61,6,6
74,155,6,6
55,79,6,6
108,48,5,6
381,451,2,2
347,50,0,-1
135,225,0,-1
374,430,0,2
